,PRODUCT_ID,BROWSE_NODE_ID
3349,39350,1203
3350,39351,1851
3351,39352,4306
3352,39353,165
3353,39354,465
3354,39355,892
3355,39356,1053
3356,39357,810
3357,39358,19247
3358,39359,2546
3359,39360,89
3360,39361,2231
3361,39362,1203
3362,39363,651
3363,39364,2116
3364,39365,2827
3365,39366,102078
3366,39367,89
3367,39368,1447
3368,39369,439
3369,39370,439
3370,39371,1194
3371,39372,16813
3372,39373,1563
3373,39374,2827
3374,39375,23672
3375,39376,1045
3376,39377,58196
3377,39378,280948
3378,39379,1685
3379,39380,2957
3380,39381,407
3381,39382,18753
3382,39383,1138
3383,39384,2546
3384,39385,5460
3385,39386,787
3386,39387,58196
3387,39388,1629
3388,39389,374
3389,39390,18434
3390,39391,1053
3391,39392,5071
3392,39393,89
3393,39394,1251
3394,39395,2298
3395,39396,11144
3396,39397,1045
3397,39398,2003
3398,39399,4976
3399,39400,787
3400,39401,787
3401,39402,787
3402,39403,93
3403,39404,787
3404,39405,787
3405,39406,787
3406,39407,1045
3407,39408,2231
3408,39409,701
3409,39410,701
3410,39411,241
3411,39412,1296
3412,39413,215
3413,39414,8697
3414,39415,1072
3415,39416,1040
3416,39417,2298
3417,39418,2298
3418,39419,3994
3419,39420,374
3420,39421,2808
3421,39422,595
3422,39423,5071
3423,39424,3994
3424,39425,4
3425,39426,22
3426,39427,3994
3427,39428,1053
3428,39429,1040
3429,39430,2298
3430,39431,5071
3431,39432,1194
3432,39433,2460
3433,39434,1296
3434,39435,5641
3435,39436,595
3436,39437,4976
3437,39438,978
3438,39439,1040
3439,39440,2298
3440,39441,74
3441,39442,3994
3442,39443,374
3443,39444,538
3444,39445,18753
3445,39446,1296
3446,39447,5
3447,39448,89
3448,39449,3420
3449,39450,595
3450,39451,1296
3451,39452,5641
3452,39453,5
3453,39454,89
3454,39455,594
3455,39456,5
3456,39457,810
3457,39458,2282
3458,39459,766
3459,39460,40050
3460,39461,595
3461,39462,2957
3462,39463,2957
3463,39464,74
3464,39465,1164
3465,39466,209
3466,39467,110
3467,39468,2282
3468,39469,74
3469,39470,1203
3470,39471,16667
3471,39472,5
3472,39473,883
3473,39474,5
3474,39475,5071
3475,39476,86
3476,39477,18434
3477,39478,74
3478,39479,595
3479,39480,1053
3480,39481,681
3481,39482,681
3482,39483,810
3483,39484,4481
3484,39485,155
3485,39486,1251
3486,39487,666
3487,39488,651
3488,39489,1266
3489,39490,3355
3490,39491,1251
3491,39492,3559
3492,39493,9047
3493,39494,117194
3494,39495,4976
3495,39496,1599
3496,39497,2107
3497,39498,374
3498,39499,2026
3499,39500,280948
3500,39501,858
3501,39502,1851
3502,39503,681
3503,39504,423
3504,39505,536
3505,39506,773
3506,39507,1062
3507,39508,40050
3508,39509,1966
3509,39510,2827
3510,39511,5071
3511,39512,13520
3512,39513,423
3513,39514,666
3514,39515,18434
3515,39516,1295
3516,39517,1447
3517,39518,1045
3518,39519,465
3519,39520,3420
3520,39521,667
3521,39522,1203
3522,39523,423
3523,39524,4501
3524,39525,724289
3525,39526,379
3526,39527,374
3527,39528,1715
3528,39529,4306
3529,39530,2231
3530,39531,241
3531,39532,1040
3532,39533,1053
3533,39534,1052
3534,39535,465
3535,39536,5071
3536,39537,1765
3537,39538,1296
3538,39539,15032
3539,39540,5071
3540,39541,2022
3541,39542,5
3542,39543,165
3543,39544,773
3544,39545,1851
3545,39546,165
3546,39547,883
3547,39548,280948
3548,39549,5
3549,39550,110
3550,39551,93
3551,39552,280948
3552,39553,22
3553,39554,1052
3554,39555,3525
3555,39556,1052
3556,39557,2003
3557,39558,2915
3558,39559,4183
3559,39560,5071
3560,39561,2282
3561,39562,978
3562,39563,368
3563,39564,26309
3564,39565,23
3565,39566,3680
3566,39567,9106
3567,39568,1851
3568,39569,1045
3569,39570,595
3570,39571,9106
3571,39572,10562
3572,39573,280948
3573,39574,9655
3574,39575,595
3575,39576,58196
3576,39577,1779
3577,39578,11
3578,39579,9147
3579,39580,86
3580,39581,2298
3581,39582,55
3582,39583,637
3583,39584,3680
3584,39585,55
3585,39586,20405
3586,39587,595
3587,39588,1966
3588,39589,423
3589,39590,4
3590,39591,66873
3591,39592,16648
3592,39593,29370
3593,39594,595
3594,39595,1266
3595,39596,3400
3596,39597,6856
3597,39598,3329
3598,39599,579
3599,39600,7984
3600,39601,2546
3601,39602,1045
3602,39603,1045
3603,39604,595
3604,39605,18753
3605,39606,3149
3606,39607,5
3607,39608,498
3608,39609,701
3609,39610,77724
3610,39611,77724
3611,39612,110
3612,39613,5
3613,39614,1295
3614,39615,961850
3615,39616,23672
3616,39617,280948
3617,39618,5071
3618,39619,9106
3619,39620,423
3620,39621,155
3621,39622,5415
3622,39623,5471
3623,39624,55
3624,39625,1053
3625,39626,74
3626,39627,666
3627,39628,465
3628,39629,615
3629,39630,439
3630,39631,55
3631,39632,18753
3632,39633,1699
3633,39634,379
3634,39635,61797
3635,39636,2298
3636,39637,11144
3637,39638,1040
3638,39639,5071
3639,39640,681
3640,39641,40050
3641,39642,1213
3642,39643,280948
3643,39644,21358
3644,39645,1164
3645,39646,1194
3646,39647,374
3647,39648,340
3648,39649,379
3649,39650,1024
3650,39651,340
3651,39652,787
3652,39653,1045
3653,39654,2511
3654,39655,1353
3655,39656,280948
3656,39657,18753
3657,39658,15772
3658,39659,22948
3659,39660,2298
3660,39661,2298
3661,39662,819
3662,39663,773
3663,39664,787
3664,39665,787
3665,39666,155
3666,39667,495
3667,39668,1836
3668,39669,94850
3669,39670,5071
3670,39671,368
3671,39672,1052
3672,39673,85
3673,39674,1053
3674,39675,22
3675,39676,23672
3676,39677,8915
3677,39678,4
3678,39679,374
3679,39680,374
3680,39681,2282
3681,39682,681
3682,39683,15570
3683,39684,340
3684,39685,2298
3685,39686,7984
3686,39687,52149
3687,39688,58196
3688,39689,2546
3689,39690,23672
3690,39691,1138
3691,39692,1629
3692,39693,15570
3693,39694,280948
3694,39695,1785
3695,39696,651
3696,39697,422
3697,39698,3994
3698,39699,2298
3699,39700,64528
3700,39701,1296
3701,39702,66873
3702,39703,1040
3703,39704,89
3704,39705,465
3705,39706,2298
3706,39707,666
3707,39708,93
3708,39709,66873
3709,39710,64528
3710,39711,811
3711,39712,1040
3712,39713,19
3713,39714,18753
3714,39715,1138
3715,39716,724289
3716,39717,251748
3717,39718,595
3718,39719,595
3719,39720,8742
3720,39721,2298
3721,39722,5641
3722,39723,2298
3723,39724,1910
3724,39725,2254
3725,39726,595
3726,39727,5970
3727,39728,110
3728,39729,89
3729,39730,9106
3730,39731,1296
3731,39732,3994
3732,39733,1045
3733,39734,5641
3734,39735,347
3735,39736,810
3736,39737,1053
3737,39738,569
3738,39739,1040
3739,39740,721
3740,39741,2231
3741,39742,1045
3742,39743,1541
3743,39744,2003
3744,39745,811
3745,39746,1049
3746,39747,4
3747,39748,1296
3748,39749,681
3749,39750,761
3750,39751,16648
3751,39752,423
3752,39753,1045
3753,39754,73623
3754,39755,1629
3755,39756,498
3756,39757,666
3757,39758,1765
3758,39759,251
3759,39760,766
3760,39761,22
3761,39762,155
3762,39763,3559
3763,39764,2298
3764,39765,1684
3765,39766,15603
3766,39767,5071
3767,39768,782
3768,39769,423
3769,39770,311
3770,39771,782
3771,39772,58850
3772,39773,1045
3773,39774,22
3774,39775,1590
3775,39776,2231
3776,39777,11
3777,39778,29370
3778,39779,1684
3779,39780,1629
3780,39781,1266
3781,39782,4306
3782,39783,4481
3783,39784,5112
3784,39785,439
3785,39786,368
3786,39787,1045
3787,39788,241
3788,39789,4976
3789,39790,681
3790,39791,2231
3791,39792,22
3792,39793,5071
3793,39794,816
3794,39795,2546
3795,39796,74
3796,39797,1052
3797,39798,4306
3798,39799,1765
3799,39800,1040
3800,39801,4992
3801,39802,2968
3802,39803,4992
3803,39804,125
3804,39805,1052
3805,39806,773
3806,39807,16813
3807,39808,2535
3808,39809,1922
3809,39810,368
3810,39811,423
3811,39812,251
3812,39813,1053
3813,39814,595
3814,39815,2546
3815,39816,2076
3816,39817,1425
3817,39818,368
3818,39819,810
3819,39820,5071
3820,39821,368
3821,39822,38
3822,39823,215
3823,39824,1251
3824,39825,3680
3825,39826,368
3826,39827,8703
3827,39828,58196
3828,39829,595
3829,39830,409
3830,39831,1251
3831,39832,16606
3832,39833,7984
3833,39834,374
3834,39835,1251
3835,39836,240
3836,39837,595
3837,39838,9106
3838,39839,458
3839,39840,2827
3840,39841,4
3841,39842,117
3842,39843,998
3843,39844,110
3844,39845,55
3845,39846,1251
3846,39847,1251
3847,39848,340
3848,39849,55
3849,39850,12308
3850,39851,595
3851,39852,595
3852,39853,374
3853,39854,1137
3854,39855,259
3855,39856,18753
3856,39857,1010
3857,39858,978
3858,39859,1049
3859,39860,700
3860,39861,2282
3861,39862,1851
3862,39863,89
3863,39864,110
3864,39865,20522
3865,39866,11144
3866,39867,40050
3867,39868,579
3868,39869,710
3869,39870,11
3870,39871,5415
3871,39872,2546
3872,39873,55
3873,39874,48071
3874,39875,2273
3875,39876,5641
3876,39877,595
3877,39878,1045
3878,39879,1045
3879,39880,77724
3880,39881,1193
3881,39882,374
3882,39883,423
3883,39884,19939
3884,39885,4481
3885,39886,1053
3886,39887,209
3887,39888,4
3888,39889,6856
3889,39890,18753
3890,39891,15772
3891,39892,978
3892,39893,11
3893,39894,2860
3894,39895,2592
3895,39896,1196
3896,39897,1053
3897,39898,3420
3898,39899,227398
3899,39900,165
3900,39901,18753
3901,39902,374
3902,39903,93
3903,39904,1040
3904,39905,1049
3905,39906,1876
3906,39907,58850
3907,39908,280948
3908,39909,423
3909,39910,787
3910,39911,1409
3911,39912,1590
3912,39913,48071
3913,39914,787
3914,39915,787
3915,39916,4
3916,39917,1194
3917,39918,666
3918,39919,2298
3919,39920,18753
3920,39921,2546
3921,39922,5415
3922,39923,165
3923,39924,2546
3924,39925,819
3925,39926,8697
3926,39927,18355
3927,39928,787
3928,39929,1045
3929,39930,88381
3930,39931,58196
3931,39932,3073
3932,39933,5
3933,39934,5871
3934,39935,9047
3935,39936,1072
3936,39937,58196
3937,39938,11
3938,39939,1814
3939,39940,2231
3940,39941,1296
3941,39942,1040
3942,39943,2298
3943,39944,1626
3944,39945,16392
3945,39946,495
3946,39947,423
3947,39948,1138
3948,39949,653
3949,39950,18753
3950,39951,5641
3951,39952,89
3952,39953,3994
3953,39954,1040
3954,39955,465
3955,39956,498
3956,39957,978
3957,39958,816
3958,39959,2298
3959,39960,2375
3960,39961,3708
3961,39962,2298
3962,39963,7403
3963,39964,3994
3964,39965,536
3965,39966,465
3966,39967,978
3967,39968,651
3968,39969,2298
3969,39970,2298
3970,39971,1711
3971,39972,15032
3972,39973,407
3973,39974,10562
3974,39975,165
3975,39976,374
3976,39977,819
3977,39978,819
3978,39979,1851
3979,39980,1194
3980,39981,110
3981,39982,852
3982,39983,5641
3983,39984,805
3984,39985,978
3985,39986,396
3986,39987,19
3987,39988,595
3988,39989,804
3989,39990,4346
3990,39991,58196
3991,39992,1045
3992,39993,102078
3993,39994,58850
3994,39995,1196
3995,39996,2375
3996,39997,473
3997,39998,374
3998,39999,1045
3999,40000,90751
