,PRODUCT_ID,BROWSE_NODE_ID
3462,3463,4803
3463,3464,55
3464,3465,536
3465,3466,18287
3466,3467,1251
3467,3468,34343
3468,3469,1045
3469,3470,3525
3470,3471,232
3471,3472,15525
3472,3473,3138
3473,3474,773
3474,3475,5
3475,3476,251
3476,3477,58850
3477,3478,2273
3478,3479,368
3479,3480,4628
3480,3481,1251
3481,3482,1670
3482,3483,1670
3483,3484,413
3484,3485,9216
3485,3486,1629
3486,3487,2273
3487,3488,311
3488,3489,1536
3489,3490,167419
3490,3491,1454
3491,3492,396
3492,3493,1536
3493,3494,409
3494,3495,396
3495,3496,396
3496,3497,396
3497,3498,396
3498,3499,396
3499,3500,396
3500,3501,396
3501,3502,1287
3502,3503,15032
3503,3504,3004
3504,3505,4803
3505,3506,1239
3506,3507,1045
3507,3508,86
3508,3509,1536
3509,3510,2546
3510,3511,2827
3511,3512,851
3512,3513,18434
3513,3514,2415
3514,3515,251
3515,3516,916
3516,3517,495
3517,3518,89
3518,3519,1045
3519,3520,681
3520,3521,19264
3521,3522,804
3522,3523,804
3523,3524,8269
3524,3525,1765
3525,3526,1216
3526,3527,160
3527,3528,3471
3528,3529,309
3529,3530,4
3530,3531,9216
3531,3532,1040
3532,3533,1296
3533,3534,1536
3534,3535,2535
3535,3536,2546
3536,3537,1447
3537,3538,117
3538,3539,88381
3539,3540,26309
3540,3541,9655
3541,3542,1687
3542,3543,3004
3543,3544,117
3544,3545,9216
3545,3546,82
3546,3547,5
3547,3548,5425
3548,3549,18753
3549,3550,1687
3550,3551,6259
3551,3552,1536
3552,3553,1536
3553,3554,1045
3554,3555,4
3555,3556,5
3556,3557,38
3557,3558,439
3558,3559,3004
3559,3560,29402
3560,3561,439
3561,3562,392
3562,3563,251
3563,3564,1045
3564,3565,251
3565,3566,9147
3566,3567,256
3567,3568,1419
3568,3569,1296
3569,3570,131330
3570,3571,1062
3571,3572,1092
3572,3573,251748
3573,3574,4
3574,3575,9147
3575,3576,89
3576,3577,582
3577,3578,1062
3578,3579,701
3579,3580,1251
3580,3581,1079
3581,3582,2273
3582,3583,2273
3583,3584,1536
3584,3585,1536
3585,3586,1287
3586,3587,190
3587,3588,5
3588,3589,1296
3589,3590,5970
3590,3591,4306
3591,3592,11
3592,3593,1626
3593,3594,232
3594,3595,374
3595,3596,1045
3596,3597,1536
3597,3598,924
3598,3599,1536
3599,3600,4
3600,3601,803
3601,3602,1536
3602,3603,1045
3603,3604,251
3604,3605,2033
3605,3606,4
3606,3607,1045
3607,3608,309
3608,3609,1296
3609,3610,1062
3610,3611,1052
3611,3612,9147
3612,3613,2022
3613,3614,962
3614,3615,3004
3615,3616,8269
3616,3617,8269
3617,3618,667
3618,3619,858
3619,3620,1296
3620,3621,115
3621,3622,1045
3622,3623,309
3623,3624,1296
3624,3625,536
3625,3626,498
3626,3627,787
3627,3628,2546
3628,3629,1296
3629,3630,55
3630,3631,1194
3631,3632,1348
3632,3633,3698
3633,3634,2546
3634,3635,607
3635,3636,9106
3636,3637,1296
3637,3638,407
3638,3639,1287
3639,3640,4
3640,3641,413
3641,3642,7617
3642,3643,1626
3643,3644,256
3644,3645,117194
3645,3646,5457
3646,3647,117
3647,3648,3004
3648,3649,251
3649,3650,3004
3650,3651,256
3651,3652,227398
3652,3653,5457
3653,3654,863
3654,3655,374
3655,3656,4
3656,3657,787
3657,3658,2254
3658,3659,4
3659,3660,256
3660,3661,2231
3661,3662,5
3662,3663,15525
3663,3664,38
3664,3665,117194
3665,3666,4867
3666,3667,4
3667,3668,1409
3668,3669,11
3669,3670,4
3670,3671,3004
3671,3672,811
3672,3673,1045
3673,3674,4
3674,3675,4
3675,3676,26309
3676,3677,1296
3677,3678,14017
3678,3679,1010
3679,3680,251
3680,3681,2273
3681,3682,5
3682,3683,800
3683,3684,1194
3684,3685,4481
3685,3686,1296
3686,3687,4
3687,3688,681
3688,3689,962
3689,3690,112
3690,3691,1040
3691,3692,4867
3692,3693,1910
3693,3694,1045
3694,3695,439
3695,3696,1045
3696,3697,495
3697,3698,7943
3698,3699,4
3699,3700,681
3700,3701,2022
3701,3702,328
3702,3703,251
3703,3704,4
3704,3705,165
3705,3706,7943
3706,3707,3329
3707,3708,1040
3708,3709,4
3709,3710,256
3710,3711,26309
3711,3712,309
3712,3713,1973
3713,3714,413
3714,3715,875
3715,3716,396
3716,3717,1163
3717,3718,251748
3718,3719,875
3719,3720,3004
3720,3721,3004
3721,3722,875
3722,3723,251
3723,3724,1052
3724,3725,2546
3725,3726,30
3726,3727,567
3727,3728,3562
3728,3729,6455
3729,3730,875
3730,3731,58850
3731,3732,1687
3732,3733,2546
3733,3734,998
3734,3735,1536
3735,3736,2546
3736,3737,2546
3737,3738,38
3738,3739,40
3739,3740,27486
3740,3741,1276
3741,3742,2546
3742,3743,3272
3743,3744,405
3744,3745,1670
3745,3746,1062
3746,3747,1085
3747,3748,2280
3748,3749,1251
3749,3750,4
3750,3751,55
3751,3752,3004
3752,3753,773
3753,3754,1409
3754,3755,757
3755,3756,1536
3756,3757,3004
3757,3758,9216
3758,3759,396
3759,3760,1045
3760,3761,998
3761,3762,787
3762,3763,396
3763,3764,1687
3764,3765,1194
3765,3766,1045
3766,3767,74
3767,3768,1045
3768,3769,309
3769,3770,115
3770,3771,9216
3771,3772,8269
3772,3773,1590
3773,3774,4
3774,3775,1186
3775,3776,3698
3776,3777,4
3777,3778,117
3778,3779,1536
3779,3780,4803
3780,3781,1296
3781,3782,9147
3782,3783,1045
3783,3784,724289
3784,3785,852
3785,3786,1062
3786,3787,1536
3787,3788,1536
3788,3789,1296
3789,3790,5
3790,3791,1084
3791,3792,757
3792,3793,3004
3793,3794,2231
3794,3795,1419
3795,3796,1062
3796,3797,819
3797,3798,413
3798,3799,1045
3799,3800,1287
3800,3801,4803
3801,3802,36
3802,3803,112
3803,3804,61797
3804,3805,3004
3805,3806,82
3806,3807,379
3807,3808,1536
3808,3809,1536
3809,3810,1536
3810,3811,1296
3811,3812,1062
3812,3813,16606
3813,3814,2003
3814,3815,4
3815,3816,1052
3816,3817,9216
3817,3818,350248
3818,3819,2968
3819,3820,439
3820,3821,4
3821,3822,875
3822,3823,1966
3823,3824,4
3824,3825,1536
3825,3826,1536
3826,3827,2516
3827,3828,1035
3828,3829,12308
3829,3830,1062
3830,3831,1045
3831,3832,3004
3832,3833,1045
3833,3834,6454
3834,3835,2363
3835,3836,251
3836,3837,465
3837,3838,3705
3838,3839,1536
3839,3840,969
3840,3841,3562
3841,3842,19247
3842,3843,209
3843,3844,607
3844,3845,1251
3845,3846,1536
3846,3847,1536
3847,3848,1536
3848,3849,3698
3849,3850,875
3850,3851,3004
3851,3852,1291
3852,3853,190
3853,3854,13520
3854,3855,1536
3855,3856,1203
3856,3857,77724
3857,3858,1296
3858,3859,2273
3859,3860,17687
3860,3861,309
3861,3862,1045
3862,3863,1563
3863,3864,31430
3864,3865,1045
3865,3866,2415
3866,3867,3312
3867,3868,9106
3868,3869,1186
3869,3870,1045
3870,3871,1045
3871,3872,1724
3872,3873,1052
3873,3874,875
3874,3875,2957
3875,3876,1536
3876,3877,1536
3877,3878,1536
3878,3879,309
3879,3880,761
3880,3881,409
3881,3882,439
3882,3883,89
3883,3884,4
3884,3885,2957
3885,3886,1483
3886,3887,23
3887,3888,3698
3888,3889,1296
3889,3890,256
3890,3891,773
3891,3892,4
3892,3893,232
3893,3894,637
3894,3895,26309
3895,3896,1296
3896,3897,413
3897,3898,1687
3898,3899,7943
3899,3900,18039
3900,3901,875
3901,3902,117194
3902,3903,1194
3903,3904,1251
3904,3905,1296
3905,3906,383
3906,3907,11599
3907,3908,1040
3908,3909,31430
3909,3910,816
3910,3911,875
3911,3912,5315
3912,3913,2254
3913,3914,15603
3914,3915,787
3915,3916,383
3916,3917,1045
3917,3918,1699
3918,3919,3249
3919,3920,88381
3920,3921,3004
3921,3922,251
3922,3923,1590
3923,3924,117194
3924,3925,74
3925,3926,2231
3926,3927,3400
3927,3928,1348
3928,3929,465
3929,3930,1296
3930,3931,2273
3931,3932,840
3932,3933,4
3933,3934,74
3934,3935,803
3935,3936,851
3936,3937,1084
3937,3938,1266
3938,3939,1699
3939,3940,58850
3940,3941,4183
3941,3942,58850
3942,3943,5151
3943,3944,1893
3944,3945,11
3945,3946,74
3946,3947,256
3947,3948,1194
3948,3949,1045
3949,3950,805
3950,3951,1646
3951,3952,739
3952,3953,413
3953,3954,637
3954,3955,607
3955,3956,1251
3956,3957,1251
3957,3958,83223
3958,3959,804
3959,3960,1209
3960,3961,3004
3961,3962,637
3962,3963,4306
3963,3964,4
3964,3965,413
3965,3966,787
3966,3967,10848
3967,3968,5
3968,3969,1626
3969,3970,160
3970,3971,16
3971,3972,1687
3972,3973,319
3973,3974,374
3974,3975,4
3975,3976,1619
3976,3977,1045
3977,3978,1812
3978,3979,1483
3979,3980,3705
3980,3981,4
3981,3982,409
3982,3983,13483
3983,3984,251748
3984,3985,5
3985,3986,1295
3986,3987,4803
3987,3988,5
3988,3989,2510
3989,3990,4
3990,3991,875
3991,3992,1869
3992,3993,757
3993,3994,2546
3994,3995,374
3995,3996,88381
3996,3997,495
3997,3998,5
3998,3999,4
3999,4000,3821
