,PRODUCT_ID,BROWSE_NODE_ID
3329,35330,1517
3330,35331,413
3331,35332,1045
3332,35333,413
3333,35334,413
3334,35335,413
3335,35336,1045
3336,35337,26309
3337,35338,3138
3338,35339,55
3339,35340,7784
3340,35341,667
3341,35342,1026
3342,35343,64528
3343,35344,2808
3344,35345,161574
3345,35346,2273
3346,35347,1026
3347,35348,15051
3348,35349,251748
3349,35350,413
3350,35351,405
3351,35352,2415
3352,35353,1045
3353,35354,1045
3354,35355,55
3355,35356,1045
3356,35357,7617
3357,35358,1209
3358,35359,1045
3359,35360,1045
3360,35361,3708
3361,35362,2808
3362,35363,1746
3363,35364,29402
3364,35365,748
3365,35366,761
3366,35367,1045
3367,35368,1045
3368,35369,863
3369,35370,7984
3370,35371,1045
3371,35372,439
3372,35373,773
3373,35374,161574
3374,35375,165
3375,35376,862
3376,35377,3420
3377,35378,1045
3378,35379,413
3379,35380,1045
3380,35381,1045
3381,35382,3138
3382,35383,1045
3383,35384,1045
3384,35385,1045
3385,35386,607
3386,35387,5
3387,35388,1045
3388,35389,1045
3389,35390,12604
3390,35391,52149
3391,35392,251
3392,35393,998
3393,35394,1045
3394,35395,161574
3395,35396,1045
3396,35397,12604
3397,35398,409
3398,35399,251748
3399,35400,413
3400,35401,11
3401,35402,10689
3402,35403,1045
3403,35404,409
3404,35405,1287
3405,35406,536
3406,35407,1045
3407,35408,1339
3408,35409,58850
3409,35410,816
3410,35411,1785
3411,35412,1045
3412,35413,1045
3413,35414,1026
3414,35415,1045
3415,35416,1415
3416,35417,3138
3417,35418,535
3418,35419,1052
3419,35420,1045
3420,35421,1045
3421,35422,6454
3422,35423,10598
3423,35424,607
3424,35425,2510
3425,35426,1045
3426,35427,465
3427,35428,1045
3428,35429,251748
3429,35430,1045
3430,35431,681
3431,35432,1045
3432,35433,439
3433,35434,1062
3434,35435,1045
3435,35436,667
3436,35437,1045
3437,35438,1045
3438,35439,2460
3439,35440,465
3440,35441,161574
3441,35442,1045
3442,35443,1045
3443,35444,962
3444,35445,890
3445,35446,1685
3446,35447,1171
3447,35448,1812
3448,35449,761
3449,35450,4976
3450,35451,1670
3451,35452,1026
3452,35453,3149
3453,35454,1251
3454,35455,1746
3455,35456,1248
3456,35457,40
3457,35458,255
3458,35459,1040
3459,35460,251748
3460,35461,2076
3461,35462,1052
3462,35463,1318
3463,35464,2535
3464,35465,25741
3465,35466,1194
3466,35467,3149
3467,35468,782
3468,35469,4296
3469,35470,1045
3470,35471,1026
3471,35472,409
3472,35473,852
3473,35474,374
3474,35475,1045
3475,35476,1045
3476,35477,1447
3477,35478,1045
3478,35479,161574
3479,35480,1563
3480,35481,3138
3481,35482,2808
3482,35483,10075
3483,35484,405
3484,35485,15011
3485,35486,3149
3486,35487,31430
3487,35488,6455
3488,35489,667
3489,35490,1045
3490,35491,1163
3491,35492,1163
3492,35493,787
3493,35494,5071
3494,35495,1814
3495,35496,1052
3496,35497,3249
3497,35498,3138
3498,35499,1045
3499,35500,165
3500,35501,998
3501,35502,1348
3502,35503,223
3503,35504,739
3504,35505,89
3505,35506,1370
3506,35507,5936
3507,35508,422
3508,35509,25741
3509,35510,12604
3510,35511,422
3511,35512,1685
3512,35513,810
3513,35514,811
3514,35515,55
3515,35516,251748
3516,35517,422
3517,35518,9106
3518,35519,1045
3519,35520,1236
3520,35521,2375
3521,35522,636
3522,35523,739
3523,35524,86
3524,35525,1045
3525,35526,1287
3526,35527,12604
3527,35528,25741
3528,35529,3708
3529,35530,374
3530,35531,5641
3531,35532,25741
3532,35533,1085
3533,35534,112859
3534,35535,465
3535,35536,1296
3536,35537,18753
3537,35538,1045
3538,35539,439
3539,35540,748
3540,35541,1045
3541,35542,681
3542,35543,7943
3543,35544,1062
3544,35545,1836
3545,35546,2022
3546,35547,757
3547,35548,1045
3548,35549,653
3549,35550,5
3550,35551,1313
3551,35552,1313
3552,35553,423
3553,35554,1040
3554,35555,1685
3555,35556,2808
3556,35557,185259
3557,35558,413
3558,35559,413
3559,35560,413
3560,35561,44316
3561,35562,413
3562,35563,413
3563,35564,89
3564,35565,413
3565,35566,3355
3566,35567,413
3567,35568,413
3568,35569,7984
3569,35570,1814
3570,35571,2375
3571,35572,1062
3572,35573,1814
3573,35574,1045
3574,35575,55
3575,35576,968
3576,35577,405
3577,35578,66873
3578,35579,413
3579,35580,4976
3580,35581,5
3581,35582,4976
3582,35583,439
3583,35584,4
3584,35585,25741
3585,35586,10689
3586,35587,8703
3587,35588,538
3588,35589,413
3589,35590,739
3590,35591,1045
3591,35592,4836
3592,35593,1287
3593,35594,2808
3594,35595,117144
3595,35596,413
3596,35597,413
3597,35598,374
3598,35599,413
3599,35600,23672
3600,35601,374
3601,35602,413
3602,35603,413
3603,35604,1045
3604,35605,810
3605,35606,23672
3606,35607,1045
3607,35608,787
3608,35609,1194
3609,35610,413
3610,35611,1045
3611,35612,1045
3612,35613,1045
3613,35614,413
3614,35615,1062
3615,35616,1045
3616,35617,15011
3617,35618,985
3618,35619,413
3619,35620,1062
3620,35621,471
3621,35622,161574
3622,35623,1045
3623,35624,25741
3624,35625,985
3625,35626,1045
3626,35627,1062
3627,35628,1699
3628,35629,1026
3629,35630,1045
3630,35631,2808
3631,35632,1045
3632,35633,1045
3633,35634,413
3634,35635,739
3635,35636,4296
3636,35637,1045
3637,35638,2033
3638,35639,1045
3639,35640,1045
3640,35641,1045
3641,35642,64528
3642,35643,2003
3643,35644,1746
3644,35645,1045
3645,35646,1045
3646,35647,110
3647,35648,216
3648,35649,1045
3649,35650,761
3650,35651,1045
3651,35652,29370
3652,35653,95
3653,35654,666
3654,35655,1339
3655,35656,3138
3656,35657,12604
3657,35658,12604
3658,35659,5970
3659,35660,18753
3660,35661,4
3661,35662,1045
3662,35663,739
3663,35664,863
3664,35665,1703
3665,35666,8078
3666,35667,962
3667,35668,413
3668,35669,863
3669,35670,1045
3670,35671,1508
3671,35672,1045
3672,35673,1045
3673,35674,10562
3674,35675,993
3675,35676,2026
3676,35677,1062
3677,35678,90751
3678,35679,1045
3679,35680,1045
3680,35681,1785
3681,35682,380
3682,35683,1045
3683,35684,1814
3684,35685,15011
3685,35686,607
3686,35687,12604
3687,35688,9047
3688,35689,1062
3689,35690,1045
3690,35691,5071
3691,35692,607
3692,35693,419
3693,35694,1045
3694,35695,1062
3695,35696,251748
3696,35697,1045
3697,35698,1026
3698,35699,4992
3699,35700,1045
3700,35701,607
3701,35702,6454
3702,35703,1045
3703,35704,1045
3704,35705,251748
3705,35706,3420
3706,35707,1045
3707,35708,1045
3708,35709,1836
3709,35710,618
3710,35711,1045
3711,35712,1045
3712,35713,5
3713,35714,465
3714,35715,1045
3715,35716,1045
3716,35717,1045
3717,35718,1045
3718,35719,39139
3719,35720,7984
3720,35721,1171
3721,35722,471
3722,35723,1882
3723,35724,1045
3724,35725,161574
3725,35726,607
3726,35727,1164
3727,35728,405
3728,35729,64528
3729,35730,1045
3730,35731,55
3731,35732,636
3732,35733,1685
3733,35734,161574
3734,35735,1163
3735,35736,1592
3736,35737,374
3737,35738,405
3738,35739,636
3739,35740,409
3740,35741,1045
3741,35742,39139
3742,35743,1171
3743,35744,1052
3744,35745,2231
3745,35746,413
3746,35747,1814
3747,35748,161574
3748,35749,405
3749,35750,1348
3750,35751,1045
3751,35752,7943
3752,35753,7617
3753,35754,1685
3754,35755,328
3755,35756,1194
3756,35757,912
3757,35758,61797
3758,35759,409
3759,35760,3355
3760,35761,407
3761,35762,1348
3762,35763,787
3763,35764,15051
3764,35765,25741
3765,35766,374
3766,35767,86
3767,35768,439
3768,35769,739
3769,35770,5936
3770,35771,863
3771,35772,40
3772,35773,216
3773,35774,969
3774,35775,1146
3775,35776,1486
3776,35777,95
3777,35778,118
3778,35779,465
3779,35780,1045
3780,35781,1339
3781,35782,1296
3782,35783,1045
3783,35784,2460
3784,35785,1052
3785,35786,1045
3786,35787,1045
3787,35788,251748
3788,35789,1163
3789,35790,1045
3790,35791,782
3791,35792,161574
3792,35793,2827
3793,35794,582
3794,35795,1684
3795,35796,1062
3796,35797,82
3797,35798,161574
3798,35799,1971
3799,35800,1486
3800,35801,110
3801,35802,11525
3802,35803,1232
3803,35804,1687
3804,35805,74
3805,35806,6454
3806,35807,52149
3807,35808,1045
3808,35809,5
3809,35810,1040
3810,35811,569
3811,35812,3705
3812,35813,15603
3813,35814,1092
3814,35815,1163
3815,35816,1339
3816,35817,1339
3817,35818,161574
3818,35819,374
3819,35820,36
3820,35821,1517
3821,35822,89
3822,35823,86
3823,35824,413
3824,35825,413
3825,35826,710
3826,35827,465
3827,35828,413
3828,35829,1164
3829,35830,251748
3830,35831,52149
3831,35832,439
3832,35833,637
3833,35834,1062
3834,35835,1454
3835,35836,89
3836,35837,1045
3837,35838,1590
3838,35839,413
3839,35840,4976
3840,35841,12308
3841,35842,161574
3842,35843,167419
3843,35844,1045
3844,35845,471
3845,35846,1045
3846,35847,1045
3847,35848,1045
3848,35849,1295
3849,35850,1045
3850,35851,9106
3851,35852,374
3852,35853,1295
3853,35854,161574
3854,35855,374
3855,35856,1045
3856,35857,3680
3857,35858,1685
3858,35859,439
3859,35860,5425
3860,35861,2709
3861,35862,413
3862,35863,5
3863,35864,830
3864,35865,19264
3865,35866,2636
3866,35867,7617
3867,35868,40
3868,35869,25741
3869,35870,110
3870,35871,161574
3871,35872,1045
3872,35873,1045
3873,35874,413
3874,35875,110
3875,35876,110
3876,35877,413
3877,35878,405
3878,35879,2231
3879,35880,413
3880,35881,25741
3881,35882,962
3882,35883,25741
3883,35884,2678
3884,35885,15011
3885,35886,1026
3886,35887,607
3887,35888,1026
3888,35889,110
3889,35890,1045
3890,35891,1045
3891,35892,1779
3892,35893,1045
3893,35894,1415
3894,35895,3680
3895,35896,653
3896,35897,1045
3897,35898,1045
3898,35899,607
3899,35900,702
3900,35901,74
3901,35902,1045
3902,35903,607
3903,35904,5970
3904,35905,251748
3905,35906,710
3906,35907,1045
3907,35908,3680
3908,35909,1045
3909,35910,863
3910,35911,3680
3911,35912,251748
3912,35913,110
3913,35914,5071
3914,35915,251748
3915,35916,5970
3916,35917,251748
3917,35918,3680
3918,35919,12604
3919,35920,1045
3920,35921,701
3921,35922,1045
3922,35923,1045
3923,35924,1045
3924,35925,161574
3925,35926,25741
3926,35927,161574
3927,35928,1045
3928,35929,374
3929,35930,15570
3930,35931,1045
3931,35932,1045
3932,35933,1045
3933,35934,251748
3934,35935,25741
3935,35936,85
3936,35937,4
3937,35938,251748
3938,35939,405
3939,35940,5
3940,35941,1045
3941,35942,1045
3942,35943,261
3943,35944,2431
3944,35945,1339
3945,35946,1045
3946,35947,465
3947,35948,465
3948,35949,1045
3949,35950,1045
3950,35951,1045
3951,35952,1045
3952,35953,1415
3953,35954,4
3954,35955,1045
3955,35956,2231
3956,35957,58850
3957,35958,89
3958,35959,161574
3959,35960,863
3960,35961,251748
3961,35962,579
3962,35963,55
3963,35964,1295
3964,35965,36
3965,35966,2460
3966,35967,1138
3967,35968,1045
3968,35969,912
3969,35970,5415
3970,35971,110
3971,35972,161574
3972,35973,1045
3973,35974,1062
3974,35975,5071
3975,35976,58850
3976,35977,25741
3977,35978,1045
3978,35979,1646
3979,35980,1052
3980,35981,1163
3981,35982,29370
3982,35983,1062
3983,35984,55
3984,35985,498
3985,35986,161574
3986,35987,6769
3987,35988,1045
3988,35989,912
3989,35990,161574
3990,35991,1045
3991,35992,232
3992,35993,2957
3993,35994,1045
3994,35995,1163
3995,35996,875
3996,35997,2460
3997,35998,1052
3998,35999,40050
3999,36000,405
