,PRODUCT_ID,BROWSE_NODE_ID
3348,27349,2026
3349,27350,3656
3350,27351,1045
3351,27352,26309
3352,27353,2535
3353,27354,4306
3354,27355,4
3355,27356,40
3356,27357,1447
3357,27358,15662
3358,27359,105
3359,27360,5061
3360,27361,618
3361,27362,58196
3362,27363,22
3363,27364,16392
3364,27365,481
3365,27366,165
3366,27367,761
3367,27368,3656
3368,27369,2003
3369,27370,374
3370,27371,1621
3371,27372,1536
3372,27373,1910
3373,27374,3525
3374,27375,892
3375,27376,29370
3376,27377,3656
3377,27378,3656
3378,27379,863
3379,27380,5970
3380,27381,7917
3381,27382,2415
3382,27383,1045
3383,27384,637
3384,27385,362
3385,27386,4976
3386,27387,419
3387,27388,1814
3388,27389,3656
3389,27390,1266
3390,27391,7328
3391,27392,1045
3392,27393,5
3393,27394,1454
3394,27395,1454
3395,27396,5151
3396,27397,507
3397,27398,3471
3398,27399,803
3399,27400,2117
3400,27401,1045
3401,27402,3656
3402,27403,803
3403,27404,2026
3404,27405,481
3405,27406,3656
3406,27407,2022
3407,27408,2026
3408,27409,1045
3409,27410,3656
3410,27411,481
3411,27412,1454
3412,27413,1296
3413,27414,498
3414,27415,5
3415,27416,481
3416,27417,2116
3417,27418,419
3418,27419,85
3419,27420,2594
3420,27421,875
3421,27422,204
3422,27423,7984
3423,27424,1052
3424,27425,2535
3425,27426,58196
3426,27427,538
3427,27428,618
3428,27429,1045
3429,27430,92
3430,27431,117
3431,27432,2231
3432,27433,1045
3433,27434,11599
3434,27435,1052
3435,27436,710
3436,27437,618
3437,27438,2116
3438,27439,22
3439,27440,215
3440,27441,58196
3441,27442,409
3442,27443,1045
3443,27444,362
3444,27445,700
3445,27446,1045
3446,27447,1454
3447,27448,1045
3448,27449,1814
3449,27450,9047
3450,27451,439
3451,27452,1541
3452,27453,5
3453,27454,1240
3454,27455,5
3455,27456,1541
3456,27457,22
3457,27458,4992
3458,27459,3138
3459,27460,3656
3460,27461,16606
3461,27462,350248
3462,27463,1045
3463,27464,4977
3464,27465,968
3465,27466,1893
3466,27467,4183
3467,27468,1137
3468,27469,851
3469,27470,5471
3470,27471,2385
3471,27472,215
3472,27473,10562
3473,27474,18434
3474,27475,10689
3475,27476,1045
3476,27477,3656
3477,27478,1164
3478,27479,3656
3479,27480,2026
3480,27481,9608
3481,27482,2465
3482,27483,1447
3483,27484,750
3484,27485,3559
3485,27486,74372
3486,27487,84
3487,27488,1711
3488,27489,1052
3489,27490,350248
3490,27491,25741
3491,27492,165
3492,27493,1684
3493,27494,875
3494,27495,1045
3495,27496,84
3496,27497,3656
3497,27498,204
3498,27499,16648
3499,27500,1052
3500,27501,1045
3501,27502,3482
3502,27503,481
3503,27504,5471
3504,27505,961850
3505,27506,1049
3506,27507,289
3507,27508,11
3508,27509,1251
3509,27510,1045
3510,27511,5151
3511,27512,1339
3512,27513,18434
3513,27514,875
3514,27515,1011
3515,27516,875
3516,27517,1035
3517,27518,1779
3518,27519,1779
3519,27520,710
3520,27521,1599
3521,27522,1045
3522,27523,97289
3523,27524,536
3524,27525,9608
3525,27526,761
3526,27527,2026
3527,27528,19247
3528,27529,5
3529,27530,4
3530,27531,3004
3531,27532,61797
3532,27533,3708
3533,27534,5
3534,27535,10456
3535,27536,1711
3536,27537,2227
3537,27538,2227
3538,27539,31430
3539,27540,1011
3540,27541,3656
3541,27542,1541
3542,27543,1454
3543,27544,29402
3544,27545,2431
3545,27546,9608
3546,27547,1851
3547,27548,1079
3548,27549,618
3549,27550,165
3550,27551,1313
3551,27552,5
3552,27553,11599
3553,27554,3656
3554,27555,5
3555,27556,3656
3556,27557,1213
3557,27558,5151
3558,27559,498
3559,27560,2602
3560,27561,1313
3561,27562,89
3562,27563,1045
3563,27564,3656
3564,27565,2174
3565,27566,1339
3566,27567,58196
3567,27568,1454
3568,27569,3656
3569,27570,830
3570,27571,912
3571,27572,439
3572,27573,1209
3573,27574,117
3574,27575,710
3575,27576,773
3576,27577,1045
3577,27578,1052
3578,27579,16606
3579,27580,800
3580,27581,9047
3581,27582,10848
3582,27583,117
3583,27584,89
3584,27585,1052
3585,27586,5151
3586,27587,1163
3587,27588,110
3588,27589,25741
3589,27590,757
3590,27591,165
3591,27592,362
3592,27593,7917
3593,27594,7917
3594,27595,536
3595,27596,2957
3596,27597,507
3597,27598,9096
3598,27599,601
3599,27600,1236
3600,27601,1052
3601,27602,757
3602,27603,374
3603,27604,1193
3604,27605,810
3605,27606,25741
3606,27607,811
3607,27608,1045
3608,27609,311
3609,27610,473
3610,27611,1699
3611,27612,1045
3612,27613,892
3613,27614,481
3614,27615,3656
3615,27616,1045
3616,27617,22
3617,27618,117
3618,27619,3656
3619,27620,110730
3620,27621,536
3621,27622,22
3622,27623,5288
3623,27624,102078
3624,27625,3656
3625,27626,1419
3626,27627,3656
3627,27628,1454
3628,27629,2026
3629,27630,110
3630,27631,805
3631,27632,739
3632,27633,1454
3633,27634,2026
3634,27635,3420
3635,27636,1454
3636,27637,3656
3637,27638,3656
3638,27639,3656
3639,27640,362
3640,27641,2022
3641,27642,22
3642,27643,1240
3643,27644,800
3644,27645,55909
3645,27646,1052
3646,27647,1703
3647,27648,3656
3648,27649,2026
3649,27650,2026
3650,27651,14004
3651,27652,209
3652,27653,165
3653,27654,1276
3654,27655,3656
3655,27656,1711
3656,27657,5151
3657,27658,2594
3658,27659,2594
3659,27660,1052
3660,27661,2594
3661,27662,1045
3662,27663,3656
3663,27664,3420
3664,27665,88381
3665,27666,1164
3666,27667,1045
3667,27668,5288
3668,27669,15051
3669,27670,810
3670,27671,4803
3671,27672,1339
3672,27673,2026
3673,27674,11599
3674,27675,1052
3675,27676,5
3676,27677,84
3677,27678,31430
3678,27679,29402
3679,27680,3656
3680,27681,362
3681,27682,1629
3682,27683,110730
3683,27684,5
3684,27685,3420
3685,27686,2003
3686,27687,84
3687,27688,419
3688,27689,2602
3689,27690,131330
3690,27691,2602
3691,27692,84
3692,27693,1971
3693,27694,1296
3694,27695,3312
3695,27696,5
3696,27697,9047
3697,27698,5
3698,27699,1045
3699,27700,5
3700,27701,131330
3701,27702,507
3702,27703,1251
3703,27704,4803
3704,27705,2465
3705,27706,2678
3706,27707,631
3707,27708,215
3708,27709,2431
3709,27710,1045
3710,27711,1536
3711,27712,48071
3712,27713,92
3713,27714,19939
3714,27715,481
3715,27716,3045
3716,27717,229179
3717,27718,2490
3718,27719,6769
3719,27720,2336
3720,27721,1724
3721,27722,1045
3722,27723,481
3723,27724,761
3724,27725,1711
3725,27726,1164
3726,27727,1092
3727,27728,1045
3728,27729,1146
3729,27730,1779
3730,27731,2116
3731,27732,4296
3732,27733,1052
3733,27734,5
3734,27735,3420
3735,27736,5
3736,27737,1058
3737,27738,739
3738,27739,1045
3739,27740,15011
3740,27741,739
3741,27742,3656
3742,27743,83223
3743,27744,2026
3744,27745,83223
3745,27746,2415
3746,27747,131330
3747,27748,1711
3748,27749,748
3749,27750,3853
3750,27751,439
3751,27752,374
3752,27753,11
3753,27754,4306
3754,27755,3656
3755,27756,3656
3756,27757,10307
3757,27758,2003
3758,27759,1454
3759,27760,810
3760,27761,379
3761,27762,481
3762,27763,131330
3763,27764,16813
3764,27765,90751
3765,27766,875
3766,27767,2594
3767,27768,74372
3768,27769,11599
3769,27770,1703
3770,27771,3656
3771,27772,3312
3772,27773,1724
3773,27774,998
3774,27775,998
3775,27776,16
3776,27777,1011
3777,27778,863
3778,27779,615
3779,27780,7943
3780,27781,9608
3781,27782,280948
3782,27783,1287
3783,27784,1045
3784,27785,419
3785,27786,1045
3786,27787,55
3787,27788,84
3788,27789,2594
3789,27790,507
3790,27791,379
3791,27792,2510
3792,27793,2026
3793,27794,2026
3794,27795,2227
3795,27796,2227
3796,27797,667
3797,27798,15570
3798,27799,2678
3799,27800,1045
3800,27801,3656
3801,27802,3656
3802,27803,3656
3803,27804,148
3804,27805,2431
3805,27806,3656
3806,27807,618
3807,27808,618
3808,27809,618
3809,27810,773
3810,27811,23672
3811,27812,2273
3812,27813,2594
3813,27814,1045
3814,27815,3656
3815,27816,1517
3816,27817,11
3817,27818,7917
3818,27819,58196
3819,27820,2026
3820,27821,1296
3821,27822,1541
3822,27823,1685
3823,27824,15553
3824,27825,110
3825,27826,2227
3826,27827,863
3827,27828,3656
3828,27829,439
3829,27830,439
3830,27831,1313
3831,27832,3656
3832,27833,594
3833,27834,1251
3834,27835,804
3835,27836,131330
3836,27837,2026
3837,27838,498
3838,27839,117
3839,27840,3656
3840,27841,1045
3841,27842,1052
3842,27843,409
3843,27844,810
3844,27845,374
3845,27846,3656
3846,27847,3656
3847,27848,2026
3848,27849,5151
3849,27850,852
3850,27851,8078
3851,27852,3004
3852,27853,4947
3853,27854,58196
3854,27855,536
3855,27856,2026
3856,27857,618
3857,27858,2860
3858,27859,1287
3859,27860,2431
3860,27861,536
3861,27862,131330
3862,27863,3656
3863,27864,74372
3864,27865,2116
3865,27866,858
3866,27867,58196
3867,27868,3656
3868,27869,3656
3869,27870,810
3870,27871,3656
3871,27872,29402
3872,27873,1052
3873,27874,9608
3874,27875,306
3875,27876,1049
3876,27877,3420
3877,27878,1454
3878,27879,810
3879,27880,18434
3880,27881,481
3881,27882,1045
3882,27883,863
3883,27884,803
3884,27885,83223
3885,27886,1922
3886,27887,3994
3887,27888,1045
3888,27889,481
3889,27890,117
3890,27891,439
3891,27892,595
3892,27893,3994
3893,27894,3656
3894,27895,637
3895,27896,131330
3896,27897,1454
3897,27898,110730
3898,27899,413
3899,27900,1454
3900,27901,747
3901,27902,22
3902,27903,3656
3903,27904,803
3904,27905,1454
3905,27906,29402
3906,27907,3656
3907,27908,3656
3908,27909,1163
3909,27910,1988
3910,27911,22
3911,27912,2431
3912,27913,1486
3913,27914,710
3914,27915,2076
3915,27916,165
3916,27917,481
3917,27918,1248
3918,27919,858
3919,27920,1876
3920,27921,3656
3921,27922,66
3922,27923,5
3923,27924,11
3924,27925,3656
3925,27926,2678
3926,27927,17850
3927,27928,710
3928,27929,2026
3929,27930,58196
3930,27931,22
3931,27932,1454
3932,27933,1045
3933,27934,637
3934,27935,1454
3935,27936,209
3936,27937,1893
3937,27938,1287
3938,27939,1251
3939,27940,710
3940,27941,2594
3941,27942,1814
3942,27943,392
3943,27944,481
3944,27945,85
3945,27946,2465
3946,27947,3193
3947,27948,2231
3948,27949,1251
3949,27950,787
3950,27951,58196
3951,27952,1045
3952,27953,15051
3953,27954,803
3954,27955,747
3955,27956,1469
3956,27957,875
3957,27958,2546
3958,27959,3656
3959,27960,481
3960,27961,131330
3961,27962,439
3962,27963,2116
3963,27964,5936
3964,27965,2026
3965,27966,1045
3966,27967,1164
3967,27968,55
3968,27969,324
3969,27970,29402
3970,27971,481
3971,27972,1052
3972,27973,3525
3973,27974,58196
3974,27975,1765
3975,27976,11
3976,27977,7917
3977,27978,2076
3978,27979,58196
3979,27980,2385
3980,27981,392
3981,27982,5
3982,27983,1851
3983,27984,4306
3984,27985,66
3985,27986,12604
3986,27987,1026
3987,27988,29402
3988,27989,2026
3989,27990,1146
3990,27991,1045
3991,27992,507
3992,27993,3656
3993,27994,1052
3994,27995,88381
3995,27996,1045
3996,27997,3656
3997,27998,1045
3998,27999,498
3999,28000,117
