,PRODUCT_ID,BROWSE_NODE_ID
3353,31354,251
3354,31355,88381
3355,31356,495
3356,31357,251
3357,31358,1266
3358,31359,396
3359,31360,495
3360,31361,5641
3361,31362,243
3362,31363,10562
3363,31364,55
3364,31365,507
3365,31366,810
3366,31367,875
3367,31368,810
3368,31369,392
3369,31370,1251
3370,31371,1685
3371,31372,495
3372,31373,1058
3373,31374,998
3374,31375,328
3375,31376,5
3376,31377,89
3377,31378,8697
3378,31379,977
3379,31380,89
3380,31381,117144
3381,31382,1092
3382,31383,1966
3383,31384,1209
3384,31385,3698
3385,31386,40050
3386,31387,84
3387,31388,10562
3388,31389,374
3389,31390,3562
3390,31391,1765
3391,31392,7403
3392,31393,3562
3393,31394,88381
3394,31395,7403
3395,31396,1045
3396,31397,5
3397,31398,5936
3398,31399,9608
3399,31400,5641
3400,31401,7403
3401,31402,95
3402,31403,22
3403,31404,840
3404,31405,22
3405,31406,1599
3406,31407,18753
3407,31408,620
3408,31409,1041
3409,31410,95
3410,31411,74
3411,31412,29402
3412,31413,1045
3413,31414,1045
3414,31415,165
3415,31416,392
3416,31417,392
3417,31418,2033
3418,31419,1287
3419,31420,23
3420,31421,29402
3421,31422,594
3422,31423,637
3423,31424,11
3424,31425,4
3425,31426,1910
3426,31427,23
3427,31428,2709
3428,31429,569
3429,31430,579
3430,31431,1045
3431,31432,594
3432,31433,409
3433,31434,55
3434,31435,2033
3435,31436,1746
3436,31437,1746
3437,31438,165
3438,31439,309
3439,31440,102078
3440,31441,8269
3441,31442,5641
3442,31443,1024
3443,31444,9806
3444,31445,1910
3445,31446,328
3446,31447,110
3447,31448,368
3448,31449,481
3449,31450,22948
3450,31451,1370
3451,31452,1629
3452,31453,1084
3453,31454,10562
3454,31455,1541
3455,31456,1966
3456,31457,73623
3457,31458,16667
3458,31459,677
3459,31460,1966
3460,31461,8697
3461,31462,968
3462,31463,875
3463,31464,3442
3464,31465,215
3465,31466,582
3466,31467,160
3467,31468,8269
3468,31469,1024
3469,31470,16
3470,31471,6543
3471,31472,102078
3472,31473,1966
3473,31474,803
3474,31475,102078
3475,31476,1035
3476,31477,10562
3477,31478,3249
3478,31479,1966
3479,31480,495
3480,31481,117144
3481,31482,2968
3482,31483,102078
3483,31484,328
3484,31485,1966
3485,31486,1251
3486,31487,379
3487,31488,1599
3488,31489,977
3489,31490,721
3490,31491,4947
3491,31492,4
3492,31493,1599
3493,31494,11599
3494,31495,1966
3495,31496,2033
3496,31497,1966
3497,31498,328
3498,31499,328
3499,31500,5471
3500,31501,1966
3501,31502,1966
3502,31503,3698
3503,31504,1409
3504,31505,2709
3505,31506,55
3506,31507,2033
3507,31508,5
3508,31509,1966
3509,31510,1966
3510,31511,1966
3511,31512,88381
3512,31513,1966
3513,31514,1966
3514,31515,1966
3515,31516,12308
3516,31517,328
3517,31518,872
3518,31519,8269
3519,31520,21358
3520,31521,215
3521,31522,2033
3522,31523,1045
3523,31524,229179
3524,31525,379
3525,31526,1966
3526,31527,7784
3527,31528,11
3528,31529,2709
3529,31530,607
3530,31531,908
3531,31532,1629
3532,31533,10562
3533,31534,1370
3534,31535,89
3535,31536,102078
3536,31537,2033
3537,31538,481
3538,31539,251
3539,31540,6455
3540,31541,89
3541,31542,11599
3542,31543,696
3543,31544,3004
3544,31545,1000
3545,31546,1370
3546,31547,251
3547,31548,4
3548,31549,7701
3549,31550,495
3550,31551,579
3551,31552,102078
3552,31553,9047
3553,31554,667
3554,31555,18753
3555,31556,1045
3556,31557,251
3557,31558,102078
3558,31559,495
3559,31560,1814
3560,31561,977
3561,31562,102078
3562,31563,1024
3563,31564,11585
3564,31565,495
3565,31566,507
3566,31567,2116
3567,31568,607
3568,31569,2033
3569,31570,23
3570,31571,5
3571,31572,3705
3572,31573,9806
3573,31574,102078
3574,31575,618
3575,31576,5425
3576,31577,761
3577,31578,1045
3578,31579,102078
3579,31580,1026
3580,31581,4
3581,31582,2033
3582,31583,787
3583,31584,74
3584,31585,15525
3585,31586,8269
3586,31587,1703
3587,31588,1619
3588,31589,83223
3589,31590,2709
3590,31591,875
3591,31592,1454
3592,31593,1296
3593,31594,1370
3594,31595,1251
3595,31596,1045
3596,31597,74372
3597,31598,651
3598,31599,3138
3599,31600,1922
3600,31601,977
3601,31602,374
3602,31603,48071
3603,31604,105
3604,31605,977
3605,31606,1092
3606,31607,55
3607,31608,2375
3608,31609,1045
3609,31610,9608
3610,31611,110
3611,31612,787
3612,31613,5
3613,31614,1684
3614,31615,23
3615,31616,88381
3616,31617,721
3617,31618,5061
3618,31619,565
3619,31620,9047
3620,31621,89
3621,31622,160
3622,31623,7403
3623,31624,721
3624,31625,5
3625,31626,579
3626,31627,328
3627,31628,916
3628,31629,810
3629,31630,379
3630,31631,481
3631,31632,1966
3632,31633,2282
3633,31634,481
3634,31635,773
3635,31636,23
3636,31637,1382
3637,31638,1966
3638,31639,5415
3639,31640,5641
3640,31641,1062
3641,31642,223
3642,31643,1746
3643,31644,16667
3644,31645,595
3645,31646,215
3646,31647,392
3647,31648,701
3648,31649,84
3649,31650,773
3650,31651,1045
3651,31652,7328
3652,31653,5641
3653,31654,1746
3654,31655,977
3655,31656,1703
3656,31657,604
3657,31658,29402
3658,31659,9608
3659,31660,11
3660,31661,773
3661,31662,1045
3662,31663,471
3663,31664,110
3664,31665,1517
3665,31666,1966
3666,31667,9806
3667,31668,5471
3668,31669,89
3669,31670,3312
3670,31671,2033
3671,31672,11599
3672,31673,811
3673,31674,102078
3674,31675,8269
3675,31676,409
3676,31677,604
3677,31678,2033
3678,31679,1966
3679,31680,209
3680,31681,1592
3681,31682,328
3682,31683,215
3683,31684,215
3684,31685,4977
3685,31686,350248
3686,31687,22
3687,31688,4977
3688,31689,750
3689,31690,102078
3690,31691,1973
3691,31692,1966
3692,31693,328
3693,31694,1966
3694,31695,2968
3695,31696,10562
3696,31697,761
3697,31698,3149
3698,31699,1966
3699,31700,5471
3700,31701,27486
3701,31702,1966
3702,31703,259
3703,31704,5641
3704,31705,439
3705,31706,1966
3706,31707,9106
3707,31708,1966
3708,31709,787
3709,31710,1035
3710,31711,2709
3711,31712,1966
3712,31713,29402
3713,31714,1966
3714,31715,10562
3715,31716,102078
3716,31717,3312
3717,31718,58850
3718,31719,328
3719,31720,620
3720,31721,74
3721,31722,10562
3722,31723,1966
3723,31724,538
3724,31725,1599
3725,31726,852
3726,31727,805
3727,31728,328
3728,31729,5100
3729,31730,1966
3730,31731,1966
3731,31732,251
3732,31733,2033
3733,31734,117194
3734,31735,5
3735,31736,1966
3736,31737,2033
3737,31738,5
3738,31739,215
3739,31740,2033
3740,31741,20405
3741,31742,1074
3742,31743,1966
3743,31744,872
3744,31745,1966
3745,31746,3045
3746,31747,8269
3747,31748,5471
3748,31749,977
3749,31750,2033
3750,31751,4501
3751,31752,750
3752,31753,9047
3753,31754,102078
3754,31755,1724
3755,31756,1966
3756,31757,875
3757,31758,413
3758,31759,3708
3759,31760,1746
3760,31761,2033
3761,31762,328
3762,31763,20479
3763,31764,1037
3764,31765,701
3765,31766,392
3766,31767,2709
3767,31768,2957
3768,31769,11
3769,31770,328
3770,31771,3420
3771,31772,10848
3772,31773,223
3773,31774,595
3774,31775,2915
3775,31776,1164
3776,31777,495
3777,31778,1291
3778,31779,8269
3779,31780,773
3780,31781,4977
3781,31782,565
3782,31783,9608
3783,31784,8269
3784,31785,1922
3785,31786,10562
3786,31787,95
3787,31788,1037
3788,31789,495
3789,31790,787
3790,31791,21093
3791,31792,379
3792,31793,1563
3793,31794,15603
3794,31795,29402
3795,31796,10562
3796,31797,977
3797,31798,5
3798,31799,4
3799,31800,565
3800,31801,66873
3801,31802,4
3802,31803,55
3803,31804,1024
3804,31805,58850
3805,31806,251748
3806,31807,1785
3807,31808,2709
3808,31809,374
3809,31810,607
3810,31811,102078
3811,31812,1049
3812,31813,328
3813,31814,10562
3814,31815,5471
3815,31816,1966
3816,31817,10562
3817,31818,507
3818,31819,667
3819,31820,636
3820,31821,392
3821,31822,1486
3822,31823,102078
3823,31824,4
3824,31825,7701
3825,31826,4
3826,31827,961850
3827,31828,810
3828,31829,495
3829,31830,1409
3830,31831,1041
3831,31832,1370
3832,31833,8269
3833,31834,595
3834,31835,117144
3835,31836,30
3836,31837,9047
3837,31838,794
3838,31839,5471
3839,31840,48071
3840,31841,90751
3841,31842,8915
3842,31843,409
3843,31844,11585
3844,31845,27486
3845,31846,968
3846,31847,803
3847,31848,53
3848,31849,1045
3849,31850,2375
3850,31851,5
3851,31852,1629
3852,31853,1629
3853,31854,1045
3854,31855,8269
3855,31856,6191
3856,31857,9216
3857,31858,5415
3858,31859,681
3859,31860,8269
3860,31861,1454
3861,31862,2709
3862,31863,471
3863,31864,251
3864,31865,9216
3865,31866,22
3866,31867,495
3867,31868,392
3868,31869,1966
3869,31870,11
3870,31871,2594
3871,31872,8269
3872,31873,1045
3873,31874,582
3874,31875,215
3875,31876,38
3876,31877,1287
3877,31878,3562
3878,31879,465
3879,31880,2709
3880,31881,2709
3881,31882,2709
3882,31883,721
3883,31884,1746
3884,31885,392
3885,31886,7403
3886,31887,49519
3887,31888,4803
3888,31889,89
3889,31890,1164
3890,31891,413
3891,31892,95
3892,31893,5641
3893,31894,5
3894,31895,20479
3895,31896,6191
3896,31897,328
3897,31898,1010
3898,31899,4803
3899,31900,565
3900,31901,1966
3901,31902,1746
3902,31903,828
3903,31904,1966
3904,31905,102078
3905,31906,74
3906,31907,912
3907,31908,604
3908,31909,2033
3909,31910,17826
3910,31911,595
3911,31912,579
3912,31913,1041
3913,31914,8269
3914,31915,215
3915,31916,1052
3916,31917,15570
3917,31918,507
3918,31919,165
3919,31920,328
3920,31921,328
3921,31922,251
3922,31923,1703
3923,31924,8697
3924,31925,1040
3925,31926,8269
3926,31927,696
3927,31928,1966
3928,31929,1358
3929,31930,4
3930,31931,4
3931,31932,405
3932,31933,595
3933,31934,84
3934,31935,5
3935,31936,1049
3936,31937,4
3937,31938,5460
3938,31939,1251
3939,31940,102078
3940,31941,392
3941,31942,95
3942,31943,74
3943,31944,4183
3944,31945,773
3945,31946,439
3946,31947,2033
3947,31948,875
3948,31949,328
3949,31950,471
3950,31951,1966
3951,31952,637
3952,31953,1966
3953,31954,1966
3954,31955,89
3955,31956,1966
3956,31957,1599
3957,31958,1137
3958,31959,88381
3959,31960,328
3960,31961,88381
3961,31962,88381
3962,31963,88381
3963,31964,569
3964,31965,1966
3965,31966,413
3966,31967,18753
3967,31968,89
3968,31969,1966
3969,31970,89
3970,31971,8269
3971,31972,88381
3972,31973,4938
3973,31974,465
3974,31975,5
3975,31976,88381
3976,31977,1966
3977,31978,223
3978,31979,595
3979,31980,328
3980,31981,165
3981,31982,1035
3982,31983,773
3983,31984,155
3984,31985,6191
3985,31986,73623
3986,31987,3705
3987,31988,495
3988,31989,2033
3989,31990,1084
3990,31991,4481
3991,31992,1276
3992,31993,2709
3993,31994,5425
3994,31995,766
3995,31996,7984
3996,31997,86
3997,31998,7784
3998,31999,5641
3999,32000,1353
