,PRODUCT_ID,BROWSE_NODE_ID
3375,11376,31430
3376,11377,498
3377,11378,16
3378,11379,1447
3379,11380,7984
3380,11381,439
3381,11382,423
3382,11383,5315
3383,11384,439
3384,11385,49519
3385,11386,968
3386,11387,2375
3387,11388,968
3388,11389,49519
3389,11390,13184
3390,11391,9106
3391,11392,748
3392,11393,110
3393,11394,1011
3394,11395,11
3395,11396,439
3396,11397,4183
3397,11398,16813
3398,11399,1194
3399,11400,97823
3400,11401,1851
3401,11402,15553
3402,11403,9655
3403,11404,4976
3404,11405,251
3405,11406,495
3406,11407,11
3407,11408,710
3408,11409,89
3409,11410,58196
3410,11411,55
3411,11412,413
3412,11413,86
3413,11414,4
3414,11415,94850
3415,11416,10075
3416,11417,110
3417,11418,94850
3418,11419,216
3419,11420,2510
3420,11421,3680
3421,11422,49519
3422,11423,6259
3423,11424,413
3424,11425,165
3425,11426,646
3426,11427,1052
3427,11428,439
3428,11429,1058
3429,11430,374
3430,11431,49519
3431,11432,5415
3432,11433,413
3433,11434,1508
3434,11435,1296
3435,11436,1812
3436,11437,8078
3437,11438,721
3438,11439,507
3439,11440,165
3440,11441,374
3441,11442,1699
3442,11443,1232
3443,11444,3355
3444,11445,165
3445,11446,18753
3446,11447,49519
3447,11448,55
3448,11449,11
3449,11450,4296
3450,11451,498
3451,11452,84
3452,11453,251748
3453,11454,5
3454,11455,374
3455,11456,9096
3456,11457,15525
3457,11458,2678
3458,11459,49519
3459,11460,1687
3460,11461,1486
3461,11462,1266
3462,11463,721
3463,11464,229179
3464,11465,3355
3465,11466,31430
3466,11467,1483
3467,11468,216
3468,11469,165
3469,11470,1296
3470,11471,2076
3471,11472,4
3472,11473,5288
3473,11474,1052
3474,11475,1045
3475,11476,413
3476,11477,5641
3477,11478,1538
3478,11479,148
3479,11480,2107
3480,11481,1045
3481,11482,618
3482,11483,787
3483,11484,1045
3484,11485,1699
3485,11486,55
3486,11487,2231
3487,11488,311
3488,11489,110730
3489,11490,2022
3490,11491,4
3491,11492,1621
3492,11493,4840
3493,11494,816
3494,11495,1052
3495,11496,10848
3496,11497,2460
3497,11498,1296
3498,11499,38
3499,11500,782
3500,11501,89
3501,11502,595
3502,11503,165
3503,11504,2116
3504,11505,17850
3505,11506,1026
3506,11507,1053
3507,11508,216
3508,11509,1296
3509,11510,5
3510,11511,30
3511,11512,11
3512,11513,6
3513,11514,10848
3514,11515,165
3515,11516,18753
3516,11517,5970
3517,11518,204
3518,11519,18039
3519,11520,5061
3520,11521,117
3521,11522,1483
3522,11523,11599
3523,11524,110744
3524,11525,863
3525,11526,55
3526,11527,18355
3527,11528,165
3528,11529,251
3529,11530,1812
3530,11531,6
3531,11532,2678
3532,11533,2076
3533,11534,49519
3534,11535,4840
3535,11536,89
3536,11537,1592
3537,11538,863
3538,11539,481
3539,11540,4183
3540,11541,49519
3541,11542,6
3542,11543,11
3543,11544,14973
3544,11545,18355
3545,11546,3355
3546,11547,968
3547,11548,18355
3548,11549,14973
3549,11550,993
3550,11551,4183
3551,11552,55
3552,11553,165
3553,11554,89
3554,11555,18355
3555,11556,15051
3556,11557,1621
3557,11558,1053
3558,11559,538
3559,11560,3708
3560,11561,2022
3561,11562,4
3562,11563,1687
3563,11564,1621
3564,11565,12037
3565,11566,15570
3566,11567,14973
3567,11568,30
3568,11569,49519
3569,11570,710
3570,11571,439
3571,11572,2678
3572,11573,31430
3573,11574,1045
3574,11575,495
3575,11576,1483
3576,11577,6
3577,11578,13483
3578,11579,13184
3579,11580,18753
3580,11581,165
3581,11582,110
3582,11583,5970
3583,11584,165
3584,11585,816
3585,11586,5288
3586,11587,439
3587,11588,1011
3588,11589,4306
3589,11590,2667
3590,11591,347
3591,11592,993
3592,11593,259
3593,11594,710
3594,11595,19
3595,11596,165
3596,11597,748
3597,11598,1711
3598,11599,439
3599,11600,83223
3600,11601,7617
3601,11602,6455
3602,11603,11599
3603,11604,724289
3604,11605,2375
3605,11606,5641
3606,11607,2678
3607,11608,710
3608,11609,816
3609,11610,55
3610,11611,811
3611,11612,579
3612,11613,11
3613,11614,985
3614,11615,374
3615,11616,55
3616,11617,5641
3617,11618,12308
3618,11619,1052
3619,11620,1194
3620,11621,993
3621,11622,12308
3622,11623,413
3623,11624,12308
3624,11625,830
3625,11626,49519
3626,11627,1687
3627,11628,3680
3628,11629,89
3629,11630,1045
3630,11631,25741
3631,11632,49519
3632,11633,11599
3633,11634,3708
3634,11635,1687
3635,11636,1590
3636,11637,1590
3637,11638,1687
3638,11639,311
3639,11640,2231
3640,11641,1045
3641,11642,1011
3642,11643,2273
3643,11644,4
3644,11645,2022
3645,11646,1011
3646,11647,15685
3647,11648,10456
3648,11649,419
3649,11650,651
3650,11651,423
3651,11652,374
3652,11653,374
3653,11654,1836
3654,11655,1045
3655,11656,811
3656,11657,5
3657,11658,1045
3658,11659,20405
3659,11660,4346
3660,11661,18753
3661,11662,439
3662,11663,962
3663,11664,6
3664,11665,968
3665,11666,85
3666,11667,1053
3667,11668,12308
3668,11669,25741
3669,11670,1164
3670,11671,637
3671,11672,2174
3672,11673,11
3673,11674,413
3674,11675,852
3675,11676,15051
3676,11677,1724
3677,11678,2029
3678,11679,85
3679,11680,55
3680,11681,4
3681,11682,89
3682,11683,58196
3683,11684,1251
3684,11685,90751
3685,11686,117
3686,11687,2511
3687,11688,1248
3688,11689,18753
3689,11690,49519
3690,11691,413
3691,11692,413
3692,11693,11
3693,11694,1469
3694,11695,1469
3695,11696,3559
3696,11697,413
3697,11698,3559
3698,11699,819
3699,11700,5
3700,11701,413
3701,11702,413
3702,11703,9655
3703,11704,1194
3704,11705,117
3705,11706,49519
3706,11707,498
3707,11708,413
3708,11709,1236
3709,11710,810
3710,11711,11
3711,11712,2107
3712,11713,251
3713,11714,289
3714,11715,4183
3715,11716,2678
3716,11717,816
3717,11718,2678
3718,11719,968
3719,11720,5641
3720,11721,1052
3721,11722,601
3722,11723,97823
3723,11724,961850
3724,11725,362
3725,11726,1045
3726,11727,863
3727,11728,413
3728,11729,4183
3729,11730,1724
3730,11731,10689
3731,11732,374
3732,11733,2678
3733,11734,863
3734,11735,2678
3735,11736,204
3736,11737,1287
3737,11738,165
3738,11739,55
3739,11740,4947
3740,11741,362
3741,11742,1000
3742,11743,259
3743,11744,535
3744,11745,55
3745,11746,55
3746,11747,3708
3747,11748,61797
3748,11749,5471
3749,11750,16606
3750,11751,6259
3751,11752,10689
3752,11753,34790
3753,11754,3708
3754,11755,165
3755,11756,1724
3756,11757,1483
3757,11758,44316
3758,11759,1164
3759,11760,810
3760,11761,5
3761,11762,11
3762,11763,721
3763,11764,6
3764,11765,19939
3765,11766,55
3766,11767,710
3767,11768,89
3768,11769,3355
3769,11770,9147
3770,11771,1295
3771,11772,1040
3772,11773,1045
3773,11774,495
3774,11775,1045
3775,11776,1296
3776,11777,19939
3777,11778,5
3778,11779,311
3779,11780,49519
3780,11781,49519
3781,11782,36
3782,11783,1296
3783,11784,15051
3784,11785,19
3785,11786,11
3786,11787,1814
3787,11788,830
3788,11789,350248
3789,11790,968
3790,11791,165
3791,11792,2022
3792,11793,9147
3793,11794,1685
3794,11795,1052
3795,11796,14973
3796,11797,1590
3797,11798,2460
3798,11799,117
3799,11800,409
3800,11801,14973
3801,11802,14973
3802,11803,2678
3803,11804,89
3804,11805,165
3805,11806,117
3806,11807,18753
3807,11808,49519
3808,11809,1079
3809,11810,3708
3810,11811,18355
3811,11812,1026
3812,11813,117
3813,11814,4
3814,11815,1590
3815,11816,4840
3816,11817,1045
3817,11818,1590
3818,11819,1836
3819,11820,1045
3820,11821,6
3821,11822,423
3822,11823,9147
3823,11824,165
3824,11825,1814
3825,11826,1536
3826,11827,3004
3827,11828,1296
3828,11829,89
3829,11830,241
3830,11831,710
3831,11832,3708
3832,11833,1296
3833,11834,439
3834,11835,1296
3835,11836,10848
3836,11837,251
3837,11838,165
3838,11839,2678
3839,11840,961850
3840,11841,495
3841,11842,1186
3842,11843,18753
3843,11844,1053
3844,11845,89
3845,11846,12308
3846,11847,4947
3847,11848,1765
3848,11849,1836
3849,11850,1876
3850,11851,1092
3851,11852,49519
3852,11853,165
3853,11854,422
3854,11855,993
3855,11856,2431
3856,11857,1295
3857,11858,1011
3858,11859,18753
3859,11860,89
3860,11861,55
3861,11862,773
3862,11863,5641
3863,11864,1607
3864,11865,1296
3865,11866,667
3866,11867,117
3867,11868,185259
3868,11869,11
3869,11870,535
3870,11871,413
3871,11872,739
3872,11873,11
3873,11874,439
3874,11875,5
3875,11876,4
3876,11877,18355
3877,11878,5
3878,11879,11
3879,11880,1092
3880,11881,251
3881,11882,12308
3882,11883,11
3883,11884,89
3884,11885,374
3885,11886,1045
3886,11887,18753
3887,11888,1836
3888,11889,16813
3889,11890,498
3890,11891,413
3891,11892,646
3892,11893,13184
3893,11894,1194
3894,11895,49519
3895,11896,761
3896,11897,2022
3897,11898,4
3898,11899,787
3899,11900,117144
3900,11901,5871
3901,11902,3004
3902,11903,701
3903,11904,1011
3904,11905,10689
3905,11906,5641
3906,11907,2709
3907,11908,2431
3908,11909,2431
3909,11910,968
3910,11911,26309
3911,11912,55
3912,11913,968
3913,11914,15603
3914,11915,2650
3915,11916,968
3916,11917,251
3917,11918,1779
3918,11919,5
3919,11920,2026
3920,11921,2808
3921,11922,1045
3922,11923,1011
3923,11924,8703
3924,11925,5
3925,11926,2415
3926,11927,1011
3927,11928,49519
3928,11929,3562
3929,11930,1079
3930,11931,10689
3931,11932,1711
3932,11933,165
3933,11934,495
3934,11935,49519
3935,11936,10689
3936,11937,535
3937,11938,4296
3938,11939,2678
3939,11940,1194
3940,11941,761
3941,11942,1251
3942,11943,55
3943,11944,800
3944,11945,5
3945,11946,810
3946,11947,8742
3947,11948,90751
3948,11949,131330
3949,11950,2375
3950,11951,49519
3951,11952,49519
3952,11953,229179
3953,11954,413
3954,11955,413
3955,11956,110
3956,11957,216
3957,11958,1236
3958,11959,3149
3959,11960,374
3960,11961,2516
3961,11962,19
3962,11963,12308
3963,11964,1276
3964,11965,362
3965,11966,1592
3966,11967,85
3967,11968,3355
3968,11969,49519
3969,11970,4183
3970,11971,55
3971,11972,55
3972,11973,84
3973,11974,569
3974,11975,85
3975,11976,601
3976,11977,1711
3977,11978,787
3978,11979,761
3979,11980,1203
3980,11981,1541
3981,11982,3708
3982,11983,3708
3983,11984,4
3984,11985,5415
3985,11986,1045
3986,11987,748
3987,11988,1191
3988,11989,1045
3989,11990,1812
3990,11991,1626
3991,11992,1045
3992,11993,241
3993,11994,1010
3994,11995,1045
3995,11996,1045
3996,11997,3708
3997,11998,968
3998,11999,2667
3999,12000,148
