,PRODUCT_ID,BROWSE_NODE_ID
3359,7360,10848
3360,7361,3420
3361,7362,495
3362,7363,2460
3363,7364,2280
3364,7365,4836
3365,7366,2107
3366,7367,1251
3367,7368,872
3368,7369,1040
3369,7370,1209
3370,7371,666
3371,7372,1045
3372,7373,423
3373,7374,39139
3374,7375,3559
3375,7376,251
3376,7377,773
3377,7378,12604
3378,7379,810
3379,7380,4
3380,7381,465
3381,7382,9147
3382,7383,1035
3383,7384,1251
3384,7385,2460
3385,7386,4
3386,7387,582
3387,7388,637
3388,7389,1045
3389,7390,5641
3390,7391,1045
3391,7392,1966
3392,7393,4
3393,7394,1966
3394,7395,58196
3395,7396,3004
3396,7397,4
3397,7398,4
3398,7399,52149
3399,7400,1687
3400,7401,2827
3401,7402,1715
3402,7403,89
3403,7404,15525
3404,7405,1685
3405,7406,748
3406,7407,1291
3407,7408,465
3408,7409,2592
3409,7410,804
3410,7411,1041
3411,7412,1045
3412,7413,1045
3413,7414,1358
3414,7415,16648
3415,7416,17850
3416,7417,1348
3417,7418,631
3418,7419,16392
3419,7420,82
3420,7421,4947
3421,7422,10562
3422,7423,739
3423,7424,40050
3424,7425,17850
3425,7426,18355
3426,7427,2033
3427,7428,8269
3428,7429,4992
3429,7430,4628
3430,7431,1052
3431,7432,1358
3432,7433,2827
3433,7434,9216
3434,7435,1052
3435,7436,125
3436,7437,85
3437,7438,582
3438,7439,4840
3439,7440,1040
3440,7441,40050
3441,7442,53
3442,7443,710
3443,7444,1971
3444,7445,3525
3445,7446,1287
3446,7447,409
3447,7448,1052
3448,7449,413
3449,7450,9608
3450,7451,36
3451,7452,667
3452,7453,7701
3453,7454,750
3454,7455,1138
3455,7456,1251
3456,7457,1251
3457,7458,985
3458,7459,374
3459,7460,892
3460,7461,405
3461,7462,9147
3462,7463,84
3463,7464,1971
3464,7465,892
3465,7466,4
3466,7467,811
3467,7468,1045
3468,7469,1486
3469,7470,2231
3470,7471,1193
3471,7472,1486
3472,7473,1454
3473,7474,6596
3474,7475,810
3475,7476,58702
3476,7477,9147
3477,7478,637
3478,7479,892
3479,7480,1893
3480,7481,11
3481,7482,58196
3482,7483,439
3483,7484,439
3484,7485,6543
3485,7486,251
3486,7487,892
3487,7488,350248
3488,7489,2827
3489,7490,830
3490,7491,5
3491,7492,413
3492,7493,1041
3493,7494,1339
3494,7495,1000
3495,7496,5641
3496,7497,4
3497,7498,374
3498,7499,8269
3499,7500,39139
3500,7501,3559
3501,7502,1454
3502,7503,7702
3503,7504,1296
3504,7505,1138
3505,7506,2227
3506,7507,5
3507,7508,148
3508,7509,251
3509,7510,2594
3510,7511,1045
3511,7512,74372
3512,7513,251
3513,7514,39139
3514,7515,1137
3515,7516,1232
3516,7517,58850
3517,7518,710
3518,7519,8742
3519,7520,1646
3520,7521,9147
3521,7522,5275
3522,7523,5112
3523,7524,710
3524,7525,39139
3525,7526,3780
3526,7527,413
3527,7528,1251
3528,7529,1486
3529,7530,4628
3530,7531,1348
3531,7532,892
3532,7533,5425
3533,7534,8269
3534,7535,148
3535,7536,1454
3536,7537,39139
3537,7538,5420
3538,7539,2022
3539,7540,55
3540,7541,1045
3541,7542,6294
3542,7543,66873
3543,7544,39139
3544,7545,1785
3545,7546,4
3546,7547,3705
3547,7548,209
3548,7549,5061
3549,7550,1893
3550,7551,2363
3551,7552,12308
3552,7553,4
3553,7554,748
3554,7555,710
3555,7556,2827
3556,7557,39172
3557,7558,6191
3558,7559,148
3559,7560,1251
3560,7561,4992
3561,7562,1715
3562,7563,9147
3563,7564,39139
3564,7565,2860
3565,7566,1052
3566,7567,39139
3567,7568,1541
3568,7569,52149
3569,7570,1910
3570,7571,1287
3571,7572,2827
3572,7573,1251
3573,7574,1251
3574,7575,4296
3575,7576,7617
3576,7577,7617
3577,7578,25741
3578,7579,5315
3579,7580,362
3580,7581,148
3581,7582,7403
3582,7583,55
3583,7584,8269
3584,7585,39139
3585,7586,4296
3586,7587,1715
3587,7588,582
3588,7589,2827
3589,7590,39139
3590,7591,6543
3591,7592,803
3592,7593,83223
3593,7594,4296
3594,7595,1765
3595,7596,1287
3596,7597,701
3597,7598,810
3598,7599,8742
3599,7600,85
3600,7601,85
3601,7602,5425
3602,7603,3656
3603,7604,9147
3604,7605,890
3605,7606,1045
3606,7607,5
3607,7608,1052
3608,7609,27486
3609,7610,2026
3610,7611,710
3611,7612,5
3612,7613,5
3613,7614,16606
3614,7615,232
3615,7616,1715
3616,7617,423
3617,7618,4947
3618,7619,1715
3619,7620,117
3620,7621,396
3621,7622,3656
3622,7623,18753
3623,7624,761
3624,7625,74
3625,7626,1454
3626,7627,5641
3627,7628,2592
3628,7629,1966
3629,7630,439
3630,7631,4
3631,7632,8915
3632,7633,1052
3633,7634,112859
3634,7635,5641
3635,7636,89
3636,7637,40050
3637,7638,40050
3638,7639,757
3639,7640,473
3640,7641,1000
3641,7642,761
3642,7643,4947
3643,7644,1045
3644,7645,1045
3645,7646,40050
3646,7647,1045
3647,7648,22
3648,7649,19264
3649,7650,9047
3650,7651,1045
3651,7652,1052
3652,7653,830
3653,7654,1295
3654,7655,19264
3655,7656,9106
3656,7657,5420
3657,7658,1358
3658,7659,13520
3659,7660,251
3660,7661,2827
3661,7662,1194
3662,7663,1715
3663,7664,10598
3664,7665,4836
3665,7666,993
3666,7667,4992
3667,7668,422
3668,7669,1358
3669,7670,374
3670,7671,439
3671,7672,89
3672,7673,800
3673,7674,117
3674,7675,40050
3675,7676,465
3676,7677,4947
3677,7678,10598
3678,7679,117
3679,7680,498
3680,7681,48071
3681,7682,74
3682,7683,810
3683,7684,4628
3684,7685,2375
3685,7686,1287
3686,7687,739
3687,7688,4836
3688,7689,419
3689,7690,58702
3690,7691,1045
3691,7692,1194
3692,7693,280948
3693,7694,131330
3694,7695,396
3695,7696,2415
3696,7697,5425
3697,7698,5071
3698,7699,1045
3699,7700,31430
3700,7701,1296
3701,7702,702
3702,7703,1685
3703,7704,2827
3704,7705,1138
3705,7706,319
3706,7707,5871
3707,7708,1358
3708,7709,1045
3709,7710,761
3710,7711,36
3711,7712,4628
3712,7713,40050
3713,7714,1045
3714,7715,5641
3715,7716,810
3716,7717,2827
3717,7718,439
3718,7719,701
3719,7720,1138
3720,7721,439
3721,7722,1052
3722,7723,439
3723,7724,892
3724,7725,40050
3725,7726,3138
3726,7727,15570
3727,7728,2033
3728,7729,800
3729,7730,2592
3730,7731,3656
3731,7732,5
3732,7733,582
3733,7734,11
3734,7735,1358
3735,7736,890
3736,7737,710
3737,7738,2022
3738,7739,1045
3739,7740,9608
3740,7741,9608
3741,7742,362
3742,7743,1599
3743,7744,148
3744,7745,4628
3745,7746,11
3746,7747,2363
3747,7748,1045
3748,7749,710
3749,7750,2375
3750,7751,39139
3751,7752,374
3752,7753,11
3753,7754,94850
3754,7755,39139
3755,7756,710
3756,7757,4346
3757,7758,1052
3758,7759,710
3759,7760,582
3760,7761,39139
3761,7762,2592
3762,7763,1045
3763,7764,40050
3764,7765,11144
3765,7766,985
3766,7767,1251
3767,7768,710
3768,7769,1248
3769,7770,11586
3770,7771,19264
3771,7772,4992
3772,7773,251
3773,7774,5641
3774,7775,117144
3775,7776,1251
3776,7777,39139
3777,7778,117144
3778,7779,2709
3779,7780,710
3780,7781,710
3781,7782,74
3782,7783,1836
3783,7784,1000
3784,7785,5071
3785,7786,148
3786,7787,2594
3787,7788,2594
3788,7789,256
3789,7790,88381
3790,7791,1715
3791,7792,8269
3792,7793,810
3793,7794,40050
3794,7795,439
3795,7796,4
3796,7797,39139
3797,7798,9147
3798,7799,1045
3799,7800,17850
3800,7801,2336
3801,7802,5
3802,7803,710
3803,7804,148
3804,7805,3994
3805,7806,2827
3806,7807,256
3807,7808,2827
3808,7809,22
3809,7810,40050
3810,7811,110
3811,7812,1045
3812,7813,2827
3813,7814,2827
3814,7815,39139
3815,7816,39139
3816,7817,651
3817,7818,5420
3818,7819,117
3819,7820,4947
3820,7821,5112
3821,7822,40050
3822,7823,2827
3823,7824,209
3824,7825,773
3825,7826,2827
3826,7827,216
3827,7828,1353
3828,7829,39139
3829,7830,1447
3830,7831,2594
3831,7832,465
3832,7833,1483
3833,7834,1287
3834,7835,4
3835,7836,5071
3836,7837,5
3837,7838,5871
3838,7839,666
3839,7840,1045
3840,7841,112
3841,7842,810
3842,7843,1023
3843,7844,646
3844,7845,5
3845,7846,803
3846,7847,4
3847,7848,49519
3848,7849,11525
3849,7850,3559
3850,7851,4947
3851,7852,773
3852,7853,5641
3853,7854,5420
3854,7855,1536
3855,7856,5641
3856,7857,1040
3857,7858,8742
3858,7859,110
3859,7860,7917
3860,7861,892
3861,7862,465
3862,7863,830
3863,7864,115
3864,7865,251
3865,7866,4947
3866,7867,3004
3867,7868,117
3868,7869,5
3869,7870,810
3870,7871,618
3871,7872,1045
3872,7873,1236
3873,7874,115
3874,7875,1711
3875,7876,1358
3876,7877,1910
3877,7878,1358
3878,7879,5
3879,7880,5641
3880,7881,1216
3881,7882,1276
3882,7883,7702
3883,7884,1715
3884,7885,811
3885,7886,4992
3886,7887,1040
3887,7888,3249
3888,7889,1058
3889,7890,1590
3890,7891,430
3891,7892,117144
3892,7893,12308
3893,7894,125
3894,7895,4
3895,7896,4947
3896,7897,1814
3897,7898,117
3898,7899,766
3899,7900,2174
3900,7901,21093
3901,7902,38
3902,7903,53
3903,7904,409
3904,7905,34790
3905,7906,978
3906,7907,1251
3907,7908,40050
3908,7909,216
3909,7910,4836
3910,7911,83223
3911,7912,5061
3912,7913,4631
3913,7914,916
3914,7915,805
3915,7916,407
3916,7917,125
3917,7918,1646
3918,7919,85
3919,7920,55
3920,7921,773
3921,7922,4
3922,7923,6294
3923,7924,803
3924,7925,3149
3925,7926,1084
3926,7927,1685
3927,7928,968
3928,7929,968
3929,7930,1251
3930,7931,1409
3931,7932,710
3932,7933,240
3933,7934,11
3934,7935,536
3935,7936,1626
3936,7937,4346
3937,7938,1486
3938,7939,985
3939,7940,2827
3940,7941,810
3941,7942,9608
3942,7943,1052
3943,7944,117144
3944,7945,1196
3945,7946,1685
3946,7947,6294
3947,7948,9147
3948,7949,1251
3949,7950,6543
3950,7951,15570
3951,7952,892
3952,7953,1000
3953,7954,6294
3954,7955,5420
3955,7956,2827
3956,7957,1045
3957,7958,2375
3958,7959,85
3959,7960,1045
3960,7961,58702
3961,7962,1814
3962,7963,1287
3963,7964,1164
3964,7965,1715
3965,7966,1251
3966,7967,1765
3967,7968,637
3968,7969,55
3969,7970,55
3970,7971,1715
3971,7972,1715
3972,7973,1092
3973,7974,667
3974,7975,251
3975,7976,2827
3976,7977,5420
3977,7978,1746
3978,7979,39139
3979,7980,161574
3980,7981,1415
3981,7982,39139
3982,7983,916
3983,7984,17850
3984,7985,594
3985,7986,5
3986,7987,582
3987,7988,4
3988,7989,594
3989,7990,962
3990,7991,1685
3991,7992,748
3992,7993,1026
3993,7994,1646
3994,7995,39139
3995,7996,5
3996,7997,39139
3997,7998,39139
3998,7999,6294
3999,8000,458
