,PRODUCT_ID,BROWSE_NODE_ID
3372,19373,74
3373,19374,74
3374,19375,653
3375,19376,311
3376,19377,2385
3377,19378,4
3378,19379,255
3379,19380,148
3380,19381,10562
3381,19382,4947
3382,19383,413
3383,19384,1084
3384,19385,875
3385,19386,4306
3386,19387,1592
3387,19388,5288
3388,19389,86
3389,19390,439
3390,19391,4947
3391,19392,396
3392,19393,396
3393,19394,1045
3394,19395,1687
3395,19396,1194
3396,19397,4947
3397,19398,800
3398,19399,1163
3399,19400,2510
3400,19401,1486
3401,19402,594
3402,19403,255
3403,19404,3680
3404,19405,4
3405,19406,19264
3406,19407,13483
3407,19408,1409
3408,19409,405
3409,19410,3004
3410,19411,413
3411,19412,1313
3412,19413,916
3413,19414,653
3414,19415,1685
3415,19416,1037
3416,19417,23
3417,19418,392
3418,19419,17687
3419,19420,8697
3420,19421,7617
3421,19422,794
3422,19423,4947
3423,19424,1711
3424,19425,1045
3425,19426,117194
3426,19427,16463
3427,19428,405
3428,19429,405
3429,19430,74
3430,19431,1052
3431,19432,8742
3432,19433,58196
3433,19434,1251
3434,19435,27486
3435,19436,5425
3436,19437,2808
3437,19438,985
3438,19439,498
3439,19440,1137
3440,19441,2273
3441,19442,311
3442,19443,1882
3443,19444,251
3444,19445,653
3445,19446,82
3446,19447,110
3447,19448,1699
3448,19449,7403
3449,19450,1486
3450,19451,1045
3451,19452,413
3452,19453,117
3453,19454,1313
3454,19455,405
3455,19456,5425
3456,19457,405
3457,19458,2431
3458,19459,27486
3459,19460,5
3460,19461,405
3461,19462,405
3462,19463,5415
3463,19464,11599
3464,19465,11599
3465,19466,4501
3466,19467,1010
3467,19468,413
3468,19469,1045
3469,19470,1186
3470,19471,653
3471,19472,31430
3472,19473,872
3473,19474,701
3474,19475,653
3475,19476,7943
3476,19477,1045
3477,19478,5
3478,19479,131330
3479,19480,5415
3480,19481,4
3481,19482,782
3482,19483,405
3483,19484,405
3484,19485,405
3485,19486,4501
3486,19487,653
3487,19488,1052
3488,19489,251748
3489,19490,374
3490,19491,1295
3491,19492,2363
3492,19493,165
3493,19494,1687
3494,19495,1045
3495,19496,11
3496,19497,2827
3497,19498,1541
3498,19499,1045
3499,19500,131330
3500,19501,27486
3501,19502,1251
3502,19503,773
3503,19504,3272
3504,19505,5112
3505,19506,773
3506,19507,1045
3507,19508,1024
3508,19509,6543
3509,19510,1045
3510,19511,1045
3511,19512,413
3512,19513,2860
3513,19514,800
3514,19515,165
3515,19516,1045
3516,19517,374
3517,19518,5641
3518,19519,4
3519,19520,439
3520,19521,1045
3521,19522,701
3522,19523,10562
3523,19524,251
3524,19525,396
3525,19526,4306
3526,19527,1045
3527,19528,1045
3528,19529,782
3529,19530,1045
3530,19531,1053
3531,19532,112859
3532,19533,74
3533,19534,1687
3534,19535,74
3535,19536,5460
3536,19537,21093
3537,19538,1045
3538,19539,810
3539,19540,594
3540,19541,1052
3541,19542,161574
3542,19543,1687
3543,19544,21093
3544,19545,4501
3545,19546,535
3546,19547,4
3547,19548,872
3548,19549,38554
3549,19550,165
3550,19551,251
3551,19552,1295
3552,19553,1045
3553,19554,5641
3554,19555,1045
3555,19556,858
3556,19557,1163
3557,19558,782
3558,19559,1045
3559,19560,1045
3560,19561,1251
3561,19562,165
3562,19563,4306
3563,19564,601
3564,19565,3482
3565,19566,413
3566,19567,27486
3567,19568,74
3568,19569,1699
3569,19570,1882
3570,19571,1785
3571,19572,1045
3572,19573,5425
3573,19574,439
3574,19575,117144
3575,19576,1626
3576,19577,1026
3577,19578,439
3578,19579,3149
3579,19580,2632
3580,19581,1216
3581,19582,924
3582,19583,23
3583,19584,73623
3584,19585,2022
3585,19586,875
3586,19587,1084
3587,19588,21093
3588,19589,1287
3589,19590,18434
3590,19591,681
3591,19592,863
3592,19593,1266
3593,19594,681
3594,19595,53
3595,19596,1266
3596,19597,14017
3597,19598,209
3598,19599,6454
3599,19600,2022
3600,19601,498
3601,19602,15662
3602,19603,311
3603,19604,1045
3604,19605,666
3605,19606,819
3606,19607,74
3607,19608,2375
3608,19609,74
3609,19610,439
3610,19611,667
3611,19612,1814
3612,19613,4296
3613,19614,1910
3614,19615,4947
3615,19616,1254
3616,19617,125
3617,19618,5425
3618,19619,852
3619,19620,16463
3620,19621,405
3621,19622,481
3622,19623,13184
3623,19624,1607
3624,19625,1026
3625,19626,4631
3626,19627,74
3627,19628,852
3628,19629,374
3629,19630,439
3630,19631,223
3631,19632,226
3632,19633,5
3633,19634,2827
3634,19635,4
3635,19636,3680
3636,19637,5425
3637,19638,3937
3638,19639,58702
3639,19640,1922
3640,19641,117
3641,19642,439
3642,19643,1699
3643,19644,1626
3644,19645,55
3645,19646,10689
3646,19647,2385
3647,19648,782
3648,19649,646
3649,19650,810
3650,19651,5415
3651,19652,1203
3652,19653,1685
3653,19654,607
3654,19655,481
3655,19656,413
3656,19657,1445
3657,19658,1045
3658,19659,1194
3659,19660,761
3660,19661,10307
3661,19662,3400
3662,19663,405
3663,19664,968
3664,19665,439
3665,19666,97823
3666,19667,1045
3667,19668,22
3668,19669,653
3669,19670,5425
3670,19671,1194
3671,19672,55
3672,19673,1419
3673,19674,27486
3674,19675,309
3675,19676,131330
3676,19677,58196
3677,19678,29402
3678,19679,4501
3679,19680,1045
3680,19681,3138
3681,19682,1711
3682,19683,3312
3683,19684,615
3684,19685,1084
3685,19686,16813
3686,19687,653
3687,19688,3680
3688,19689,4
3689,19690,1973
3690,19691,4
3691,19692,852
3692,19693,11
3693,19694,241
3694,19695,251
3695,19696,4306
3696,19697,405
3697,19698,2107
3698,19699,782
3699,19700,1236
3700,19701,1724
3701,19702,1045
3702,19703,374
3703,19704,251
3704,19705,653
3705,19706,1295
3706,19707,405
3707,19708,405
3708,19709,1486
3709,19710,251
3710,19711,2396
3711,19712,748
3712,19713,405
3713,19714,2957
3714,19715,607
3715,19716,5415
3716,19717,852
3717,19718,18355
3718,19719,1295
3719,19720,11
3720,19721,1045
3721,19722,29402
3722,19723,374
3723,19724,16667
3724,19725,1216
3725,19726,1711
3726,19727,1026
3727,19728,1045
3728,19729,251
3729,19730,84
3730,19731,1011
3731,19732,1711
3732,19733,251
3733,19734,374
3734,19735,8504
3735,19736,251
3736,19737,1026
3737,19738,852
3738,19739,4306
3739,19740,5
3740,19741,26309
3741,19742,1045
3742,19743,601
3743,19744,1209
3744,19745,1296
3745,19746,10689
3746,19747,666
3747,19748,8697
3748,19749,2460
3749,19750,2273
3750,19751,1045
3751,19752,5471
3752,19753,413
3753,19754,2860
3754,19755,701
3755,19756,10848
3756,19757,18434
3757,19758,1295
3758,19759,392
3759,19760,74
3760,19761,74
3761,19762,4306
3762,19763,74
3763,19764,773
3764,19765,5471
3765,19766,1045
3766,19767,851
3767,19768,4183
3768,19769,875
3769,19770,405
3770,19771,5425
3771,19772,165
3772,19773,165
3773,19774,23672
3774,19775,7460
3775,19776,55909
3776,19777,161574
3777,19778,1785
3778,19779,439
3779,19780,38554
3780,19781,3138
3781,19782,3138
3782,19783,536
3783,19784,773
3784,19785,858
3785,19786,2678
3786,19787,16463
3787,19788,16463
3788,19789,95
3789,19790,4306
3790,19791,1026
3791,19792,1711
3792,19793,5420
3793,19794,787
3794,19795,1687
3795,19796,5
3796,19797,1239
3797,19798,481
3798,19799,773
3799,19800,495
3800,19801,209
3801,19802,4296
3802,19803,1092
3803,19804,215
3804,19805,1045
3805,19806,601
3806,19807,1010
3807,19808,1296
3808,19809,413
3809,19810,3149
3810,19811,4631
3811,19812,1045
3812,19813,11
3813,19814,1079
3814,19815,1291
3815,19816,73623
3816,19817,646
3817,19818,413
3818,19819,2116
3819,19820,1045
3820,19821,48071
3821,19822,74
3822,19823,1779
3823,19824,1779
3824,19825,1092
3825,19826,1045
3826,19827,311
3827,19828,1687
3828,19829,1045
3829,19830,16813
3830,19831,1445
3831,19832,21358
3832,19833,255
3833,19834,311
3834,19835,4649
3835,19836,1052
3836,19837,20405
3837,19838,667
3838,19839,1814
3839,19840,4947
3840,19841,439
3841,19842,74
3842,19843,875
3843,19844,2022
3844,19845,7917
3845,19846,15662
3846,19847,117
3847,19848,117
3848,19849,74
3849,19850,852
3850,19851,615
3851,19852,2415
3852,19853,481
3853,19854,875
3854,19855,1052
3855,19856,782
3856,19857,2431
3857,19858,1711
3858,19859,21093
3859,19860,863
3860,19861,19
3861,19862,1711
3862,19863,875
3863,19864,3400
3864,19865,439
3865,19866,74
3866,19867,3680
3867,19868,74
3868,19869,607
3869,19870,405
3870,19871,223
3871,19872,4
3872,19873,31430
3873,19874,1045
3874,19875,5471
3875,19876,74
3876,19877,1049
3877,19878,5425
3878,19879,800
3879,19880,1626
3880,19881,396
3881,19882,1037
3882,19883,8697
3883,19884,11525
3884,19885,5
3885,19886,1711
3886,19887,66873
3887,19888,666
3888,19889,16463
3889,19890,1045
3890,19891,5
3891,19892,5
3892,19893,1045
3893,19894,481
3894,19895,1037
3895,19896,1045
3896,19897,2415
3897,19898,481
3898,19899,2282
3899,19900,251
3900,19901,36
3901,19902,800
3902,19903,16463
3903,19904,536
3904,19905,875
3905,19906,392
3906,19907,405
3907,19908,74
3908,19909,58702
3909,19910,131330
3910,19911,2003
3911,19912,4501
3912,19913,6455
3913,19914,4
3914,19915,1194
3915,19916,5970
3916,19917,1026
3917,19918,1045
3918,19919,1882
3919,19920,4306
3920,19921,1037
3921,19922,1348
3922,19923,1079
3923,19924,653
3924,19925,405
3925,19926,481
3926,19927,1011
3927,19928,4947
3928,19929,666
3929,19930,1687
3930,19931,439
3931,19932,27486
3932,19933,4306
3933,19934,5457
3934,19935,1447
3935,19936,1711
3936,19937,5415
3937,19938,739
3938,19939,405
3939,19940,74
3940,19941,422
3941,19942,251
3942,19943,1037
3943,19944,2273
3944,19945,1026
3945,19946,4306
3946,19947,1409
3947,19948,18355
3948,19949,1092
3949,19950,1040
3950,19951,4
3951,19952,3482
3952,19953,811
3953,19954,2860
3954,19955,3705
3955,19956,89
3956,19957,4
3957,19958,1045
3958,19959,4501
3959,19960,594
3960,19961,481
3961,19962,5
3962,19963,125
3963,19964,615
3964,19965,3073
3965,19966,1209
3966,19967,1296
3967,19968,413
3968,19969,27486
3969,19970,2415
3970,19971,4306
3971,19972,16648
3972,19973,1049
3973,19974,439
3974,19975,10562
3975,19976,11
3976,19977,439
3977,19978,4
3978,19979,1045
3979,19980,1092
3980,19981,10456
3981,19982,1045
3982,19983,1685
3983,19984,7917
3984,19985,803
3985,19986,3482
3986,19987,892
3987,19988,851
3988,19989,1026
3989,19990,4
3990,19991,4501
3991,19992,1045
3992,19993,1045
3993,19994,165
3994,19995,368
3995,19996,1626
3996,19997,161574
3997,19998,1026
3998,19999,405
3999,20000,1124
