,PRODUCT_ID,BROWSE_NODE_ID
3331,23332,507
3332,23333,1163
3333,23334,4947
3334,23335,18753
3335,23336,978
3336,23337,1508
3337,23338,1626
3338,23339,88381
3339,23340,4296
3340,23341,4346
3341,23342,55909
3342,23343,968
3343,23344,2516
3344,23345,102078
3345,23346,167419
3346,23347,413
3347,23348,498
3348,23349,85
3349,23350,1287
3350,23351,12037
3351,23352,117
3352,23353,10848
3353,23354,1486
3354,23355,667
3355,23356,710
3356,23357,1045
3357,23358,701
3358,23359,4992
3359,23360,1415
3360,23361,1138
3361,23362,872
3362,23363,4947
3363,23364,55
3364,23365,968
3365,23366,9608
3366,23367,16392
3367,23368,7943
3368,23369,2231
3369,23370,4947
3370,23371,4947
3371,23372,5415
3372,23373,19264
3373,23374,1348
3374,23375,1079
3375,23376,39139
3376,23377,1209
3377,23378,1194
3378,23379,908
3379,23380,968
3380,23381,4947
3381,23382,4947
3382,23383,9147
3383,23384,88381
3384,23385,1079
3385,23386,595
3386,23387,55
3387,23388,1163
3388,23389,1138
3389,23390,1079
3390,23391,1026
3391,23392,216
3392,23393,968
3393,23394,1870
3394,23395,16667
3395,23396,1037
3396,23397,4947
3397,23398,2375
3398,23399,579
3399,23400,1079
3400,23401,1045
3401,23402,5
3402,23403,4947
3403,23404,4947
3404,23405,1517
3405,23406,872
3406,23407,4992
3407,23408,34790
3408,23409,88381
3409,23410,102078
3410,23411,1194
3411,23412,701
3412,23413,968
3413,23414,667
3414,23415,721
3415,23416,5415
3416,23417,1724
3417,23418,11
3418,23419,1248
3419,23420,908
3420,23421,14973
3421,23422,4947
3422,23423,1599
3423,23424,646
3424,23425,83223
3425,23426,4947
3426,23427,16606
3427,23428,4
3428,23429,968
3429,23430,4
3430,23431,458
3431,23432,102078
3432,23433,710
3433,23434,2546
3434,23435,34790
3435,23436,1196
3436,23437,701
3437,23438,4992
3438,23439,1045
3439,23440,251
3440,23441,1164
3441,23442,3680
3442,23443,117
3443,23444,10562
3444,23445,701
3445,23446,4947
3446,23447,1164
3447,23448,3705
3448,23449,1599
3449,23450,223
3450,23451,2636
3451,23452,8703
3452,23453,1045
3453,23454,4992
3454,23455,1041
3455,23456,5415
3456,23457,803
3457,23458,985
3458,23459,1045
3459,23460,637
3460,23461,3482
3461,23462,12308
3462,23463,39139
3463,23464,2273
3464,23465,637
3465,23466,81383
3466,23467,1358
3467,23468,1313
3468,23469,7702
3469,23470,968
3470,23471,30
3471,23472,1045
3472,23473,117
3473,23474,216
3474,23475,2033
3475,23476,1699
3476,23477,4183
3477,23478,125
3478,23479,1339
3479,23480,1563
3480,23481,1339
3481,23482,2957
3482,23483,439
3483,23484,2431
3484,23485,498
3485,23486,1074
3486,23487,3705
3487,23488,1058
3488,23489,1045
3489,23490,748
3490,23491,4183
3491,23492,1079
3492,23493,251
3493,23494,1295
3494,23495,701
3495,23496,1045
3496,23497,7702
3497,23498,117
3498,23499,328
3499,23500,125
3500,23501,409
3501,23502,2957
3502,23503,968
3503,23504,595
3504,23505,2546
3505,23506,1599
3506,23507,595
3507,23508,1045
3508,23509,834
3509,23510,4183
3510,23511,251
3511,23512,11
3512,23513,88381
3513,23514,11
3514,23515,4840
3515,23516,1599
3516,23517,251
3517,23518,1296
3518,23519,4183
3519,23520,3656
3520,23521,1045
3521,23522,1045
3522,23523,7328
3523,23524,165
3524,23525,88381
3525,23526,1045
3526,23527,6259
3527,23528,1045
3528,23529,1599
3529,23530,3138
3530,23531,1599
3531,23532,1163
3532,23533,1163
3533,23534,7702
3534,23535,4947
3535,23536,1163
3536,23537,14973
3537,23538,2231
3538,23539,1599
3539,23540,2546
3540,23541,810
3541,23542,968
3542,23543,2546
3543,23544,11
3544,23545,9608
3545,23546,1045
3546,23547,1646
3547,23548,3420
3548,23549,1045
3549,23550,215
3550,23551,1209
3551,23552,12037
3552,23553,251748
3553,23554,1045
3554,23555,1251
3555,23556,12037
3556,23557,1045
3557,23558,16392
3558,23559,978
3559,23560,1296
3560,23561,1592
3561,23562,1163
3562,23563,993
3563,23564,117
3564,23565,1023
3565,23566,89
3566,23567,1353
3567,23568,88381
3568,23569,1163
3569,23570,2431
3570,23571,40050
3571,23572,1619
3572,23573,55
3573,23574,16
3574,23575,88381
3575,23576,1026
3576,23577,3680
3577,23578,2546
3578,23579,20479
3579,23580,1045
3580,23581,439
3581,23582,2231
3582,23583,117
3583,23584,16
3584,23585,251
3585,23586,1217
3586,23587,1599
3587,23588,810
3588,23589,9608
3589,23590,117
3590,23591,968
3591,23592,1045
3592,23593,1045
3593,23594,251
3594,23595,1711
3595,23596,1045
3596,23597,4
3597,23598,16813
3598,23599,125
3599,23600,1026
3600,23601,567
3601,23602,4
3602,23603,724289
3603,23604,16392
3604,23605,1003
3605,23606,19264
3606,23607,761
3607,23608,2678
3608,23609,15570
3609,23610,93
3610,23611,1045
3611,23612,4803
3612,23613,1353
3613,23614,579
3614,23615,10848
3615,23616,1626
3616,23617,852
3617,23618,1599
3618,23619,88381
3619,23620,5
3620,23621,1138
3621,23622,653
3622,23623,88381
3623,23624,11525
3624,23625,1592
3625,23626,4947
3626,23627,251
3627,23628,5415
3628,23629,1062
3629,23630,19264
3630,23631,11
3631,23632,10456
3632,23633,12037
3633,23634,1699
3634,23635,2254
3635,23636,810
3636,23637,1209
3637,23638,1382
3638,23639,30
3639,23640,1670
3640,23641,968
3641,23642,4
3642,23643,10456
3643,23644,215
3644,23645,88381
3645,23646,968
3646,23647,3149
3647,23648,1196
3648,23649,968
3649,23650,88381
3650,23651,117
3651,23652,667
3652,23653,4183
3653,23654,112859
3654,23655,110
3655,23656,413
3656,23657,11
3657,23658,89
3658,23659,251
3659,23660,2231
3660,23661,2915
3661,23662,160915
3662,23663,646
3663,23664,1079
3664,23665,595
3665,23666,4183
3666,23667,579
3667,23668,595
3668,23669,1287
3669,23670,495
3670,23671,2282
3671,23672,160
3672,23673,4183
3673,23674,88381
3674,23675,55
3675,23676,1045
3676,23677,10848
3677,23678,3193
3678,23679,5415
3679,23680,595
3680,23681,5
3681,23682,1045
3682,23683,4947
3683,23684,4947
3684,23685,11
3685,23686,766
3686,23687,4947
3687,23688,11
3688,23689,4947
3689,23690,89
3690,23691,1599
3691,23692,3656
3692,23693,9608
3693,23694,215
3694,23695,701
3695,23696,12037
3696,23697,1910
3697,23698,1045
3698,23699,117
3699,23700,216
3700,23701,1196
3701,23702,66873
3702,23703,439
3703,23704,1163
3704,23705,1045
3705,23706,968
3706,23707,1251
3707,23708,16392
3708,23709,1062
3709,23710,4947
3710,23711,3004
3711,23712,481
3712,23713,16667
3713,23714,1765
3714,23715,2273
3715,23716,3138
3716,23717,2431
3717,23718,4183
3718,23719,110
3719,23720,810
3720,23721,4296
3721,23722,968
3722,23723,16813
3723,23724,536
3724,23725,14973
3725,23726,12604
3726,23727,439
3727,23728,9216
3728,23729,1003
3729,23730,1045
3730,23731,2860
3731,23732,131330
3732,23733,4
3733,23734,2465
3734,23735,1041
3735,23736,3138
3736,23737,1045
3737,23738,1026
3738,23739,4183
3739,23740,2301
3740,23741,4840
3741,23742,977
3742,23743,579
3743,23744,81383
3744,23745,3656
3745,23746,1045
3746,23747,1296
3747,23748,1045
3748,23749,3574
3749,23750,16392
3750,23751,1045
3751,23752,2957
3752,23753,3708
3753,23754,2231
3754,23755,5415
3755,23756,1163
3756,23757,396
3757,23758,1053
3758,23759,1287
3759,23760,2957
3760,23761,2026
3761,23762,115
3762,23763,985
3763,23764,667
3764,23765,2957
3765,23766,4183
3766,23767,7328
3767,23768,595
3768,23769,8915
3769,23770,439
3770,23771,3138
3771,23772,595
3772,23773,701
3773,23774,85
3774,23775,16463
3775,23776,1988
3776,23777,7328
3777,23778,1084
3778,23779,8742
3779,23780,1052
3780,23781,3656
3781,23782,3656
3782,23783,1194
3783,23784,1236
3784,23785,595
3785,23786,1045
3786,23787,1045
3787,23788,3656
3788,23789,3656
3789,23790,251
3790,23791,3656
3791,23792,251
3792,23793,1045
3793,23794,251
3794,23795,15525
3795,23796,9047
3796,23797,1045
3797,23798,6259
3798,23799,15525
3799,23800,2636
3800,23801,11244
3801,23802,1163
3802,23803,5112
3803,23804,1052
3804,23805,25032
3805,23806,16392
3806,23807,667
3807,23808,1045
3808,23809,9216
3809,23810,40
3810,23811,2827
3811,23812,39139
3812,23813,215
3813,23814,4947
3814,23815,3355
3815,23816,4
3816,23817,595
3817,23818,1251
3818,23819,1295
3819,23820,863
3820,23821,2546
3821,23822,4947
3822,23823,7702
3823,23824,4836
3824,23825,1276
3825,23826,2231
3826,23827,423
3827,23828,16667
3828,23829,1209
3829,23830,1045
3830,23831,4947
3831,23832,4947
3832,23833,4947
3833,23834,4947
3834,23835,4947
3835,23836,110730
3836,23837,5288
3837,23838,40050
3838,23839,2827
3839,23840,1779
3840,23841,88381
3841,23842,5641
3842,23843,117
3843,23844,11
3844,23845,374
3845,23846,215
3846,23847,803
3847,23848,1040
3848,23849,2667
3849,23850,2231
3850,23851,88381
3851,23852,1045
3852,23853,125
3853,23854,5
3854,23855,3482
3855,23856,1045
3856,23857,4183
3857,23858,251
3858,23859,998
3859,23860,852
3860,23861,4947
3861,23862,2678
3862,23863,88381
3863,23864,3562
3864,23865,2957
3865,23866,1045
3866,23867,81383
3867,23868,968
3868,23869,2678
3869,23870,968
3870,23871,374
3871,23872,2231
3872,23873,88381
3873,23874,30
3874,23875,595
3875,23876,102078
3876,23877,15032
3877,23878,1045
3878,23879,125
3879,23880,88381
3880,23881,11
3881,23882,3656
3882,23883,110730
3883,23884,2231
3884,23885,2375
3885,23886,58702
3886,23887,595
3887,23888,5
3888,23889,977
3889,23890,2546
3890,23891,9608
3891,23892,215
3892,23893,423
3893,23894,112859
3894,23895,229179
3895,23896,117
3896,23897,739
3897,23898,1910
3898,23899,968
3899,23900,4183
3900,23901,1045
3901,23902,2375
3902,23903,1313
3903,23904,4183
3904,23905,1454
3905,23906,1251
3906,23907,251
3907,23908,1287
3908,23909,34790
3909,23910,1251
3910,23911,1045
3911,23912,405
3912,23913,4947
3913,23914,7943
3914,23915,1045
3915,23916,4947
3916,23917,4947
3917,23918,1213
3918,23919,10848
3919,23920,409
3920,23921,14973
3921,23922,1045
3922,23923,4947
3923,23924,1194
3924,23925,1138
3925,23926,11
3926,23927,1052
3927,23928,350248
3928,23929,11
3929,23930,55
3930,23931,1079
3931,23932,2273
3932,23933,1779
3933,23934,2375
3934,23935,968
3935,23936,11
3936,23937,495
3937,23938,4947
3938,23939,1045
3939,23940,1092
3940,23941,5061
3941,23942,5
3942,23943,4947
3943,23944,4947
3944,23945,88381
3945,23946,2301
3946,23947,4947
3947,23948,4947
3948,23949,4
3949,23950,701
3950,23951,595
3951,23952,4183
3952,23953,419
3953,23954,88381
3954,23955,3329
3955,23956,4183
3956,23957,89
3957,23958,637
3958,23959,1037
3959,23960,968
3960,23961,4947
3961,23962,1045
3962,23963,2431
3963,23964,2860
3964,23965,16667
3965,23966,748
3966,23967,1196
3967,23968,852
3968,23969,1353
3969,23970,102078
3970,23971,3138
3971,23972,968
3972,23973,251
3973,23974,4
3974,23975,4
3975,23976,5415
3976,23977,3138
3977,23978,1045
3978,23979,251
3979,23980,9096
3980,23981,5641
3981,23982,39139
3982,23983,1040
3983,23984,1563
3984,23985,251
3985,23986,1041
3986,23987,1213
3987,23988,10075
3988,23989,22
3989,23990,439
3990,23991,1251
3991,23992,782
3992,23993,5641
3993,23994,535
3994,23995,1045
3995,23996,1045
3996,23997,9608
3997,23998,810
3998,23999,261
3999,24000,653
