,PRODUCT_ID,BROWSE_NODE_ID
3373,15374,160
3374,15375,5288
3375,15376,439
3376,15377,11
3377,15378,165
3378,15379,1599
3379,15380,3656
3380,15381,993
3381,15382,2827
3382,15383,5471
3383,15384,5
3384,15385,11
3385,15386,2535
3386,15387,8445
3387,15388,25032
3388,15389,11
3389,15390,700
3390,15391,251
3391,15392,23
3392,15393,5970
3393,15394,5
3394,15395,74
3395,15396,74
3396,15397,858
3397,15398,1045
3398,15399,309
3399,15400,2535
3400,15401,4
3401,15402,1024
3402,15403,2375
3403,15404,223
3404,15405,1045
3405,15406,131330
3406,15407,1447
3407,15408,601
3408,15409,259
3409,15410,25032
3410,15411,2650
3411,15412,7460
3412,15413,439
3413,15414,1447
3414,15415,1045
3415,15416,993
3416,15417,3853
3417,15418,1045
3418,15419,11
3419,15420,1045
3420,15421,4183
3421,15422,1295
3422,15423,862
3423,15424,3853
3424,15425,701
3425,15426,5471
3426,15427,819
3427,15428,2022
3428,15429,2022
3429,15430,3420
3430,15431,1295
3431,15432,1351
3432,15433,1084
3433,15434,115
3434,15435,74
3435,15436,1536
3436,15437,209
3437,15438,473
3438,15439,1236
3439,15440,2022
3440,15441,15662
3441,15442,74
3442,15443,38
3443,15444,4930
3444,15445,1024
3445,15446,773
3446,15447,5
3447,15448,721
3448,15449,1049
3449,15450,110
3450,15451,1812
3451,15452,747
3452,15453,11
3453,15454,1415
3454,15455,1045
3455,15456,1045
3456,15457,912
3457,15458,1045
3458,15459,112
3459,15460,413
3460,15461,5471
3461,15462,1045
3462,15463,38
3463,15464,2375
3464,15465,710
3465,15466,11
3466,15467,1447
3467,15468,3312
3468,15469,1045
3469,15470,55
3470,15471,993
3471,15472,2336
3472,15473,74
3473,15474,1045
3474,15475,858
3475,15476,1045
3476,15477,1779
3477,15478,74
3478,15479,11
3479,15480,1045
3480,15481,11144
3481,15482,374
3482,15483,1045
3483,15484,3559
3484,15485,110
3485,15486,1232
3486,15487,481
3487,15488,2516
3488,15489,2592
3489,15490,471
3490,15491,2592
3491,15492,4481
3492,15493,721
3493,15494,3355
3494,15495,11
3495,15496,1339
3496,15497,1251
3497,15498,5288
3498,15499,1084
3499,15500,9216
3500,15501,2022
3501,15502,4
3502,15503,362
3503,15504,3853
3504,15505,1053
3505,15506,1779
3506,15507,368
3507,15508,4
3508,15509,102078
3509,15510,89
3510,15511,112859
3511,15512,223
3512,15513,3312
3513,15514,471
3514,15515,912
3515,15516,2709
3516,15517,1045
3517,15518,5420
3518,15519,11
3519,15520,1339
3520,15521,2282
3521,15522,5970
3522,15523,374
3523,15524,18355
3524,15525,11
3525,15526,471
3526,15527,724289
3527,15528,1779
3528,15529,439
3529,15530,11
3530,15531,2375
3531,15532,803
3532,15533,368
3533,15534,803
3534,15535,1779
3535,15536,1447
3536,15537,439
3537,15538,1045
3538,15539,368
3539,15540,84
3540,15541,40
3541,15542,3853
3542,15543,710
3543,15544,471
3544,15545,1629
3545,15546,55
3546,15547,16813
3547,15548,5288
3548,15549,471
3549,15550,1045
3550,15551,757
3551,15552,423
3552,15553,38
3553,15554,8504
3554,15555,618
3555,15556,1779
3556,15557,11
3557,15558,2254
3558,15559,185259
3559,15560,12872
3560,15561,1236
3561,15562,38
3562,15563,1746
3563,15564,1084
3564,15565,83223
3565,15566,618
3566,15567,620
3567,15568,368
3568,15569,1670
3569,15570,1251
3570,15571,11244
3571,15572,5415
3572,15573,12308
3573,15574,1194
3574,15575,2076
3575,15576,1779
3576,15577,25032
3577,15578,115
3578,15579,38
3579,15580,58850
3580,15581,439
3581,15582,58196
3582,15583,5641
3583,15584,368
3584,15585,58702
3585,15586,862
3586,15587,5
3587,15588,419
3588,15589,8703
3589,15590,5415
3590,15591,328
3591,15592,2709
3592,15593,7328
3593,15594,7328
3594,15595,473
3595,15596,773
3596,15597,396
3597,15598,1236
3598,15599,1045
3599,15600,1045
3600,15601,368
3601,15602,2860
3602,15603,117194
3603,15604,3420
3604,15605,3853
3605,15606,74
3606,15607,14973
3607,15608,1045
3608,15609,1052
3609,15610,1045
3610,15611,3853
3611,15612,3853
3612,15613,3420
3613,15614,11036
3614,15615,165
3615,15616,31430
3616,15617,3853
3617,15618,374
3618,15619,2280
3619,15620,2431
3620,15621,74
3621,15622,16667
3622,15623,1779
3623,15624,1517
3624,15625,10562
3625,15626,710
3626,15627,102078
3627,15628,255
3628,15629,1045
3629,15630,1045
3630,15631,2709
3631,15632,5641
3632,15633,115
3633,15634,1045
3634,15635,55
3635,15636,74
3636,15637,1045
3637,15638,1318
3638,15639,1812
3639,15640,5415
3640,15641,2273
3641,15642,1163
3642,15643,465
3643,15644,1779
3644,15645,1052
3645,15646,74
3646,15647,5415
3647,15648,374
3648,15649,1922
3649,15650,11144
3650,15651,858
3651,15652,3853
3652,15653,3562
3653,15654,74
3654,15655,7328
3655,15656,1779
3656,15657,5
3657,15658,165
3658,15659,1045
3659,15660,1045
3660,15661,439
3661,15662,912
3662,15663,55
3663,15664,95
3664,15665,251
3665,15666,1454
3666,15667,256
3667,15668,256
3668,15669,852
3669,15670,74
3670,15671,18355
3671,15672,8742
3672,15673,2375
3673,15674,30
3674,15675,1045
3675,15676,1711
3676,15677,1191
3677,15678,1045
3678,15679,471
3679,15680,1045
3680,15681,2022
3681,15682,1084
3682,15683,471
3683,15684,4992
3684,15685,131330
3685,15686,1045
3686,15687,1045
3687,15688,1084
3688,15689,74
3689,15690,5739
3690,15691,1045
3691,15692,74
3692,15693,1045
3693,15694,1045
3694,15695,223
3695,15696,800
3696,15697,1045
3697,15698,11244
3698,15699,800
3699,15700,11036
3700,15701,1045
3701,15702,25032
3702,15703,4
3703,15704,5471
3704,15705,240
3705,15706,1209
3706,15707,5471
3707,15708,413
3708,15709,1052
3709,15710,5471
3710,15711,465
3711,15712,1045
3712,15713,721
3713,15714,858
3714,15715,858
3715,15716,115
3716,15717,1045
3717,15718,11
3718,15719,11
3719,15720,5
3720,15721,74
3721,15722,115
3722,15723,2282
3723,15724,209
3724,15725,5288
3725,15726,15772
3726,15727,773
3727,15728,2592
3728,15729,11585
3729,15730,872
3730,15731,1536
3731,15732,1447
3732,15733,9047
3733,15734,110
3734,15735,1045
3735,15736,1052
3736,15737,1045
3737,15738,11
3738,15739,1454
3739,15740,2245
3740,15741,4930
3741,15742,18753
3742,15743,1045
3743,15744,439
3744,15745,1035
3745,15746,471
3746,15747,38
3747,15748,3004
3748,15749,49519
3749,15750,1295
3750,15751,852
3751,15752,2709
3752,15753,38
3753,15754,251
3754,15755,1040
3755,15756,1045
3756,15757,1232
3757,15758,962
3758,15759,58850
3759,15760,761
3760,15761,618
3761,15762,5288
3762,15763,74
3763,15764,2516
3764,15765,1045
3765,15766,805
3766,15767,607
3767,15768,374
3768,15769,1045
3769,15770,11
3770,15771,251
3771,15772,115
3772,15773,2808
3773,15774,1209
3774,15775,17687
3775,15776,115
3776,15777,1045
3777,15778,148
3778,15779,15662
3779,15780,6856
3780,15781,439
3781,15782,36
3782,15783,55
3783,15784,471
3784,15785,5288
3785,15786,2510
3786,15787,1045
3787,15788,962
3788,15789,18355
3789,15790,1045
3790,15791,4976
3791,15792,4930
3792,15793,3138
3793,15794,471
3794,15795,2282
3795,15796,1045
3796,15797,110
3797,15798,471
3798,15799,74
3799,15800,55
3800,15801,131330
3801,15802,5471
3802,15803,5936
3803,15804,1045
3804,15805,23
3805,15806,471
3806,15807,11
3807,15808,1010
3808,15809,16392
3809,15810,4
3810,15811,766
3811,15812,1045
3812,15813,11
3813,15814,48071
3814,15815,11
3815,15816,3193
3816,15817,12308
3817,15818,5471
3818,15819,25032
3819,15820,215
3820,15821,11
3821,15822,3705
3822,15823,1779
3823,15824,766
3824,15825,25032
3825,15826,38
3826,15827,4296
3827,15828,439
3828,15829,439
3829,15830,226
3830,15831,226
3831,15832,88381
3832,15833,1629
3833,15834,3853
3834,15835,3853
3835,15836,3853
3836,15837,5425
3837,15838,216
3838,15839,3853
3839,15840,2968
3840,15841,7328
3841,15842,26309
3842,15843,710
3843,15844,3853
3844,15845,1045
3845,15846,1045
3846,15847,3853
3847,15848,962
3848,15849,1779
3849,15850,1563
3850,15851,1536
3851,15852,2709
3852,15853,2709
3853,15854,1045
3854,15855,810
3855,15856,31430
3856,15857,863
3857,15858,1313
3858,15859,11036
3859,15860,1024
3860,15861,396
3861,15862,851
3862,15863,1216
3863,15864,74
3864,15865,251
3865,15866,3853
3866,15867,131330
3867,15868,3525
3868,15869,710
3869,15870,2709
3870,15871,1779
3871,15872,985
3872,15873,595
3873,15874,11
3874,15875,5
3875,15876,3525
3876,15877,102078
3877,15878,374
3878,15879,1194
3879,15880,747
3880,15881,471
3881,15882,131330
3882,15883,16667
3883,15884,2491
3884,15885,117144
3885,15886,1163
3886,15887,4346
3887,15888,1045
3888,15889,1295
3889,15890,1052
3890,15891,1358
3891,15892,2535
3892,15893,863
3893,15894,1251
3894,15895,2022
3895,15896,2375
3896,15897,1045
3897,15898,1045
3898,15899,1045
3899,15900,858
3900,15901,11
3901,15902,2510
3902,15903,413
3903,15904,1447
3904,15905,74
3905,15906,863
3906,15907,750
3907,15908,55
3908,15909,852
3909,15910,2808
3910,15911,368
3911,15912,721
3912,15913,1779
3913,15914,439
3914,15915,11036
3915,15916,5471
3916,15917,74
3917,15918,439
3918,15919,1045
3919,15920,1045
3920,15921,3705
3921,15922,26309
3922,15923,55
3923,15924,1851
3924,15925,579
3925,15926,852
3926,15927,131330
3927,15928,12872
3928,15929,74
3929,15930,413
3930,15931,3249
3931,15932,3853
3932,15933,74
3933,15934,11244
3934,15935,11036
3935,15936,536
3936,15937,1486
3937,15938,721
3938,15939,471
3939,15940,38
3940,15941,2022
3941,15942,131330
3942,15943,892
3943,15944,1045
3944,15945,11
3945,15946,2510
3946,15947,74
3947,15948,1024
3948,15949,25032
3949,15950,1045
3950,15951,11
3951,15952,1045
3952,15953,11
3953,15954,721
3954,15955,1045
3955,15956,1045
3956,15957,1045
3957,15958,5471
3958,15959,74
3959,15960,131330
3960,15961,74
3961,15962,4930
3962,15963,14973
3963,15964,607
3964,15965,1045
3965,15966,1232
3966,15967,74
3967,15968,74
3968,15969,5471
3969,15970,800
3970,15971,73623
3971,15972,6454
3972,15973,1045
3973,15974,115
3974,15975,74
3975,15976,1251
3976,15977,858
3977,15978,1045
3978,15979,471
3979,15980,74
3980,15981,1045
3981,15982,1045
3982,15983,1045
3983,15984,4481
3984,15985,16667
3985,15986,11
3986,15987,11
3987,15988,4930
3988,15989,74
3989,15990,413
3990,15991,74
3991,15992,25032
3992,15993,471
3993,15994,5
3994,15995,74
3995,15996,471
3996,15997,471
3997,15998,74
3998,15999,1045
3999,16000,787
