,TITLE,DESCRIPTION,BULLET_POINTS,BRAND,BROWSE_NODE_ID
140514,"Coca Industries Products 30 x 15 x 12 cm Cotton U Shaped Body Pillow with Washable Cover for Pregnant Women- (Navy Blue, Coca","coca industries full body pregnancy pillow for pregnant women, design with cotton material which is softer than others to extend to your whole body, allows to shape any position you need when sleeping or relaxing without rip or skin rough. It is the most comfy body pillow which can improve the sleep for side sleeper, stomach sleepers and back sleeper. Easy and removable and storage: zipper designs for the pregnant women to remove the machine washable cover easy as pie,with water bottle and feeding bottle storage. Dream maternity pillow is 58 inch fits any kinds of your bed and easy handle taking around for home use or traveling as a perfect multi-functional support giver whatever reading,watching TV or sleeping. Airflow ventlation our perforated foam layer helps keep the pillow cooler which makes it more comfy while sleeping. Fluffy and light weight with zero pressure, so this makes it totally safe for pregnant ladies and the pillow also retains its own shape over time of use.","[It is 100 % cotton material of this pillow : design with cotton material which is softer than others to extending to your whole body, allows to shape any position you need when sleeping or relaxing without rip or skin rough,Easy removable and storage : zipper designs for the pregnant women to remove the machine washable cover easy as pie, with water bottle and feeding bottle storage. Dream maternity pillow is 60 inch fits any kinds of your bed and easy handle taking around for home use or traveling as a perfect multi-functional support giver whatever reading, watching TV or sleeping,It is an ideal body pillow for back pain, shoulder pain and leg swelling. To help in blood circulation, refuse the oppression of the liver and prevent the hypertension syndrome and hypo-tension syndrome. This is really a life saver for those who are still suffering from fibromyalgia, arthritis, upper body pain and lower body pain. Suitable for pregnant women,Airflow ventilation technology : our perforated foam layer helps keep the pillow cooler which makes it more comfy while sleeping,Fluffy and light weight with zero pressure, so this makes it totally safe for pregnant ladies and the pillow also retains its own shape over time of use]",Generic,1629
356753,Laxmipati Women's Silk Saree With Blouse Piece (8665_Orange),Explore the collection of beautifully designed Saree from Laxmipati on Amazon. Each piece is elegantly crafted and will surely add to your wardrobe. Pair this piece with heels or flats for a graceful look.,"[Rajguru Dulhan Silk Saree,Dimension: 6 Mtr, Saree Width - 1.8 Mtr, Blouse Length - 0.80 Mtr.,Style: With Blouse Piece,WASH CARE:-Hand Wash,Disclaimer: High quality Item, product colour may slightly vary due to photographic lighting sources or your monitor settings. Wash Instruction: we suggest you dry clean first wash. Avoid twisting & wringing. Do not bleach.]",Laxmipati,1052
1794765,"Fashion Marketplace Hand Block Printed Print Cotton Mul Sarees For Women, Multi Color Sari HandBlock Printed Cotton Saree",Explore The Collection Of Beautifully Designed Sarees From Fashion Marketplace On Amazon. Each Piece Is Elegantly Crafted And Will Surely Add To Your Wardrobe. Pair This Piece With Heels Or Flats For A Graceful Look,"[This Beautiful 100% Pure Cotton Saree Has An Attractive Bagru Hand Block Print,Pattern :- Hand Block Printed, Type :- Cotton Malmal,Saree Length: 6.50 M With Blouse Piece.,Wash Care Instructions: Wash In Cold Water, Do Not Use Bleach, Dry In Shade, Medium To Hot Iron]",Fashion Marketplace,1052
1523686,Aarika net a-line Dress (G-AG-05_Gajri_5-6 Years),,"[Material: Net,Machine wash]",Aarika,1687
1254374,SINOCMP VOE 20886142 VOE20886142 Wiring Harness - Harness For Volvo EC210 EC210B Excavator Parts,"SINOCMP VOE20886142 VOE20886142 Wiring Harness Wiring Harness for Volvo EC210 EC210B Excavator Parts<br> <p><b>Product Specification:</b><br> Part Number: VOE 20886142 VOE20886142<br> Model Number: EC210 EC210B<br> which will lead to the damage of parts. Please note testing and pay attention to the installation of the parts.</b><br> <p><b>SINOCMP PARTS:</b><br> SINOCMP excavator parts products include monitor, controller, throttle motor, solenoid, valves, sensors, seal kits, hydraulic pump, compressor, travel motor, wiring harness, and many other engine and electronic parts of the excavators.<br> Besides, we deal with excavator diagnostic tool and excavator service manuals. <br>  SINOCMP products are apply for your busy work lifestyle. Monitor and Controller all have a 1 year TEL Number and your Physical Address</b> ( home or office address) but not PO Box/APO/FPO address are necessary. <br> Products will be carefully checked before shipping.<br> Shipment Time: 1-2 days after payment received. Should any delay happen due to logistic company and local customers or duties will inform you.<br> <b> The buyers are supposed to be charged for the possible additional cost such as import taxes and customs duties.</b> SINOCMP will try to assist you for your requirement. Any special requirements for declared values, please inform us before shipment.","[PART NUMBER: VOE 20886142 VOE20886142,MODEL NUMBER: EC210 EC210B,NOTE: Please make sure the model number, part number and photo is the same as yours.]",SINOCMP,16813
2200793,Triumph Men's Polyester Printed Sports T-Shirt Yellow Size 42,"<b>Description:</b><p>&#x261B; This jersey made of 100%polyester ,Professional sports fabrics sublimation digital prting , Jersey is made with breathable, sweat-wicking fabric to help keep you cool, dry and comfortable.</br> &#x261B; All our Jesey are custom printed in India using a dye sublimation process, this means that your graphics will never crack or peal even after 50 washes. The color will stay as it up to the life of the garment. This Jersey will provide long-lasting use for years to come.</br>&#x261B; Certain graphics are shown as 3d to cover all graphics, actual product might have some color variations from the one you see on your screen. These can be++ for various reasons such as light and color settings of your screen, printing on various different fabrics show slight variations due to the shine of the fabric and yarns content. </br>&#x261B; 100% SATISFACTION GUARANTEED - As a brand, we believe in quality our jerseys are definitely worth the cost compare to those top brand cricket clothing, We are sportswear manufacturer, we can guarantee top-level quality and good design. </br></br> <b>Package Includes: </b>1 Jersey </br> </br><b>Note: </b></br>☛【SIZE GUIDE CHART】Please see the ""Our size guide"" on the product images area for the detail size information to choose your best suitable size. If you prefer loose, we recommend 1 size up to buy. (We suggest to select the size according to Our Size guide)</br> </b>&#x261B;Due to the light and screen difference, the item's color may be slightly different from the pictures. Please kindly understand.</br><p><b>We even offer personalized names and numbers on the front, back or sleeve ! , We also offer Team Order With your sponsored Logo And customised Design. Call us on (+91) 9712322522 or Email us online@triumph-sports.com</p></b>","[☛【PREMIUM Fabrics】 This jersey made of 100%polyester ,Professional sports fabrics sublimation digital prting , Jersey is made with breathable, sweat-wicking fabric to help keep you cool, dry and comfortable.,☛【QUALITY】All our Jesey are custom printed in India using a dye sublimation process, this means that your graphics will never crack or peal even after 50 washes. The color will stay as it up to the life of the garment. This Jersey will provide long-lasting use for years to come.,☛【COLOR & DESIGNS】Certain graphics are shown as 3d to cover all graphics, actual product might have some color variations from the one you see on your screen. These can be++ for various reasons such as light and color settings of your screen, printing on various different fabrics show slight variations due to the shine of the fabric and yarns content.,☛【Satisfaction Guaranteed】100% SATISFACTION GUARANTEED - As a brand, we believe in quality our jerseys are definitely worth the cost compare to those top brand cricket clothing, We are sportswear manufacturer, we can guarantee top-level quality and good design.,☛【SIZE GUIDE CHART】Please see the ""Our size guide"" on the product images area for the detail size information to choose your best suitable size. If you prefer loose, we recommend 1 size up to buy. (We suggest to select the size according to Our Size guide)]",Triumph,5
84031,"HeyDay Unisex Baby Boys Girls Romper/Dungaree Dress Set with T-Shirt (3-24 Months) (3-6 Months, Deep Red)","HeyDay KidsWear offers children Cotton dungaree dress set at cheap price. This Cat design dangari include one half sleeve T-Shirt and one knee length shoulder locked skirt. Our baby clothes are suitable for both baby girls and baby boys. This children dress can be worn by 3-6 Months, 6-12 Months, 12-18 Months (1 year – 1.5 year) and 18-24 (1.5 year – 2 year) Months Kids. Our newborn baby fancy cloth makes an excellent gift idea for your beloved kids for any occasion like Pooja (puja), Christmas, Eid, Birthday, Halloween, Easter, Valentine Day, Father’s Day, Mother Day, Holi, wedding, beach, party or, any other Holiday. This fashionable children dress is suitable for any seasons like winter, summer, fall, spring. Cute toddler boy/girl wear up for sale. These inexpensive outfits are suitable for your Adorable preschool new born babies. Unique Stylish luxury trendy glamorous rompers with shorts make an elegant outfit for your little prince/princess. Our top brand affordable fashion collection for small child features various funny roles and designs. These apparels are must have for your toddler’s garments wardrobe. We offer Tight stitching handmade homemade dressing at discount price. Gives beautiful modern & fashionable impressions. Simple yet high quality gift ideas under clothesline. Infant dressups available in different color like blue, black, hot pink, cream, brown, ivory, white etc.","[Material Type : Cotton. Sleeve Type: Half Sleeve; Neck Type: Round Neck,Ideal for wedding party, holiday party, ceremony, birthday, artistic photo shoot, beach, family gathering, formal event etc,Designed exclusively for the proud new parents. Suitable for both baby boys and baby girls,It is recommended to wash the clothes separately in cold water and not to bleach. Iron in moderate heat,If you want your child to look great and also want a unique comfortable dress then look no further. This suit is an ideal pick for both winters and summer]",HeyDay,1239
1255072,BENE 3 PLY FACE MASK WITH ELASTIC EAR LOOPS (Pack of 100 Pcs),BENE 3 PLY FACE MASK WITH ELASTIC EAR LOOPS,"[Export Quality,Highly Comfort Level,Excellent breath ability]",Generic,800
1846504,Valamji Stainless Steel Ginger Cum Cheese Grater,"Handheld Manual Cheese Grater with 100% Stainless Steel Body, Rust Free, Plastic Handle for comfortable Hold and modern design. It has Hole at the end of the Handle for easy Hanging, extra sharp stainless steel baldes, at the edge of the Grater it has a curved design to give a perfect hold while grating Chesse, Choclates, Citrus Zest, Garlic, Ginger,Dry Fruits, Vegetables, Fruits and many more. Designed for Professional Chef and Home use.","[Cheese Grater Made from stainless steel (Small),Fancy Centre steel cheese grater is one such spot on cheese grater that will add a cheesy value to all your pizzas and sandwiches in just a little time.,Made from high-grade material Steel being one of the friendliest metals for food is widely used to make kitchen products.,Multipurpose and wide use A grater, even though popularised for cheese, can grate a lot of other foods as well.]",VALAMJI,1814
952332,"Assorted Color Japanese Geisha Kokeshi Doll Facial Hair Plucking Tweezer Set, Pack of 3",Material - Metal -- Size - 3 3/4 Inches (L) x 3/4 Inch (W) -- Pack of 3 tweezers -- Each pair of tweezers features a cute geisha doll in a floral kimono -- Add to your beauty routine with these adorable tweezers,"[Material - Metal,Size - 3 3/4 Inches (L) x 3/4 Inch (W),Pack of 3 tweezers,Each pair of tweezers features a cute geisha doll in a floral kimono,Add to your beauty routine with these adorable tweezers]",Precision Tweezer,240
2687836,Vheelocityin Black Carbon Fiber Finish Front Bumper Lip Spoiler Stickon 8Feet for Skoda Rapid,"Product Details:-1 set Durable Material with Carbon Fiber patterns Rubber PU Bumper Lip,Universal fit for different types of bumper,Double sided tape on the back and screws for easy installation,Gives your car a more aggressive and customized look,Flexible and Durable,Size: 8 ft long (2.5M),Installation:-simply clean the lower bumper and remove any dirt or leftover water.","[Front Rear Side Skirt Body Guard Protect,High quality black rubber foam,Made with and measures at 8 feet (2.5 meters),Universal For Car Truck SUV Bumper Lip Splitter,Placement on Vehicle: Left,Right,Front,Back]",Vheelocityin,52149
1945377,Vozaf 2 ply half face Mask - Pack of 3,"Vozaf half face Mask are reusable washable cloth Mask, they will come in assorted colours the colours may vary as per the availability of the fabric , they look good and fashionable . Vozaf masks are now ANTIMICROBIAL 99.95 % AND ANTI VIRUS. 99.56%",,Vozaf,800
588324,Pikkme Amazing Colorful Awesome Beautiful Cute Funky Angry Cartoon Animal with Quote/Quotes - Don't Touch - Designer Printed Hard Back Mobile Plastic Case and Cover for Oppo A5/ Realme 2,"Unique product by Pikkme Made with cutting edge sublimation printing technology, this polymer phone case by Pikkme is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model Oppo A5 is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and won’t bend or break even if you drop the phone to the ground. Technical perfection Technical quality of Oppo A5 case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.","[OUT OF THE BOX DESIGNS & VIBRANT PRINT : Our collection is made by keeping in mind the rich culture and trends of our country. Designs & durability of the material is top notch with high definition print quality which complements the overall appearance. Pick it today and never regret.,PREMIUM QUALITY : PikkMe Oppo A5 cases are 3D printed high quality mobile back cases,printed with high-end Korean Ink Technology.Covers are made with high quality premium hard Polycarbonate (plastic) material with fully matte finish for upgraded style and durability.Also they are very light weight and slim that perfectly fits your phone and even don’t look bulky. Note : It’s PREMIUM PLASTIC mobile back cover and NOT silicon or rubber or fabric or leather or any other material.,ACCURATE FITTING : Pikkme Oppo A5 cover perfectly fits your phone.These cases are made with high precision moulds covering sides and corners properly with highly accurate cut-outs for all ports and buttons.,LIFETIME WARRANTY : PikkMe Oppo A5 provides lifetime warranty for the print quality.In case any of your products gets fade away with time,we will provide you a new cases with no question asked.Please note that this warranty is only for colors, and not for rough usage, scratches or any kind of breakage,BEST SUITED AS A GIFT : PikkMe Oppo A5 cases are best suited as a gift item to your friends,family members or colleagues .They are highly accurate and so vibrant which makes them one of best gift for your loved ones.]",Pikkme,1045
922879,"Carbon Transfer Paper Phidolite A4 Graphite Tracing Paper with 5pcs Double-end Embossing Stylus for Wood, Paper, Canvas Tracing Black 100 Sheets 8.3 in x 11.5 in","Package Included: <br>100 Sheets Carbon Transfer Paper with 5pcs Double-end Embossing Stylus<br><br>This carbon paper is perfect for transferring your purpose(words/images/letters)<br><br>Package Included:Come with 100sheets A4 (8.3"" x 11.5"")carbon paper and 5pcs Double-end ball Embossing Stylus in total, great for tracing pictures or frames, easy to makes creating designs<br><br>Widely use: Graphite paper is very easy to work with and does a great job transferring any sketch, such as Tracing design, pattern or images onto canvas, paper, wood, glass, metal, ceramic, clay etc.<br><br>Repeatedly Use and Durable: this carbon transfer paper allows you to trace the image down to the places you want; Durable, can be applied for several times<br><br>Important Notes: This carbon tracing paper is not suitable for fabrics and sewing projects, Ideal for home or office use","[This carbon paper is perfect for transferring your purpose(words/images/letters),Package Included:Come with 100sheets A4 (8.3"" x 11.5"")carbon paper and 5pcs Double-end ball Embossing Stylus in total, great for tracing pictures or frames, easy to makes creating designs,Widely use: Graphite paper is very easy to work with and does a great job transferring any sketch, such as Tracing design, pattern or images onto canvas, paper, wood, glass, metal, ceramic, clay etc.,Repeatedly Use and Durable: this carbon transfer paper allows you to trace the image down to the places you want; Durable, can be applied for several times,Important Notes: This carbon tracing paper is not suitable for fabrics and sewing projects, Ideal for home or office use]",Phidolite,29370
2375463,"uniq India Cricket Jersey kohli 18 (11-12 Years, csk & rcb)","Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","[This Jersey is made with breathable, sweat-wicking fabric to help keep you cool,dry and comfortable.,Cricket specific fit for first class comfort,Strategically placed hard wearing fabric at the side leg for dynamic slides.]",uniq,15525
204143,"Bobbi Brown Extra Eye Repair Cream, 0.5 Ounce",Extra Eye Repair Cream - 15ml/0.5oz,Bobbi Brown Extra Eye Repair Cream 0.5 oz,Bobbi,405
440723,"Transparent Ice Cream Bowls/Pudding/Dessert Bowl Fruit Bowls - Set of 6, 180 ML","Now serve hot cups of tea/coffee whatever is your choice of refreshment in this interesting set and beautify any table surface.you can greet your guests with a refreshing beverage Multi Tea glass comes in box packing."" Do You Love Having Time Road Side Style?? Then these chai glasses are especially designed for you. Now enjoy your evening chai in a desi style.""","[Tableware Beautiful Ice Cream Bowls Cup,Dishwasher and refrigerator safe, Food Grade Product,Material: Glass, Lovely, Delicate Design,Heat and scratch resistant product, 180 ML,Wash Instructions: Soft Hand Wash, Pack Content: 6 Cups]",famacart,4836
2795366,"Soezit Sony Xperia L2, Back Cover, Premium Real Hybrid Shockproof Bumper Defender Cover, Kick Stand Back Case Cover for Sony Xperia L2",<p>Soezit Hybrid Tough Shield Armor Defener Kickstand Back Case Cover is made out of 100% premium material and is light-weight option for protecting your device. The durable tpu absorbs any shock from accidental drops or bumps keeping it just like new. The tpu Case is truly like a second skin and a must have accessory!</p><p><strong>Features:</strong></p><ul><li>Fashionable &amp; flexible: These Covers are made from durable premium silicone. Protect from accidental bumps.</li><li>Provides a firm grip and prevents from sliding across your cars dashboard or angled surfaces.</li><li>It's special anti-dust and scratch-free properties preserves your phones shining look.</li><li>Quality material used for this skin provides shield and avoid scratches. Helps to prevent your device from sliding on soft surfaces or angle surfaces.</li><li>The revolutionary technology keeps dust away from the cover. Precise cutouts give easy access to all the functionality.</li><li>This elegant skin-tight TPU cover is perfectly manufactured to fit. Installation and removal are very easy. Protects at all times.</li></ul>,"[**Sony Xperia L2** : Simple but not normal. We've adopted TPU (Bayer) material and a perfect new design that minimizes bulk and maximizes portability. Keeps your phone always brand new.,PERFECT FIT: Precisely designed for Sony Xperia L2 , the case has open cutouts for speakers, charging ports and audio ports. Covers the buttons neatly and offers quick accessibility. Feel the ease of using your phone freely.,EXCELLENT GRIP: Premium, smooth, matte-finish coating provides excellent grip and provides maximum scratch resistance. Your device will never stick to your pocket or slip off your hand. A great, easy-to-hold experience.,ALL-ROUND PROTECTION: Includes 4-side protection, strengthened corners and a raised edge to protect the screen and most importantly the camers. No need to worry about accidental shocks or drops.,EASY TO INSTALL: Just Slip your Phone in The Case and you're ready to go.]",Soezit,1045
2843544,"Wild Thunder Couple Tshirts My Heart Only Beats for Her, My Heart Only Beats for Him Printed Matching Tees Valentine Gift for Couples/Lovers/Men Women Black","My Heart Only Beats For Her, My Heart Only Beats For Him Printed Couple's T Shirts. Best Valentine's Day Matching Couple T-Shirts/Tees. When All you want is to end the day and start the morning next to her/him. It’s time to show everyone that you’re in love & already taken by that special someone. These adorable and cute t-shirt pair from Saira Fashions is worth a wear. Grab this pair of adorable “Hubby/Wifey Tees“ t-shirt combo. A Quality Product From Saira Fashions - ""The hot new brand in town"" We create garments with 50% love and 50% passion! Our aim is to provide latest fashion with quality fabrics to our customers. Wild Thunder Couple Tshirts My Heart Only Beats For Her, My Heart Only Beats For Him Printed Matching Tees Valentine Gift for Couples/Lovers/Men Women.","[100% Cotton,Unique and Long Life Design Printing,Unfaded colour fabric,Perfect Stitch, Perfect Fir from Perfect Brand,100% smooth 9 inch print with Bio Wash and Enzyme Treatment]",Wild Thunder,5
681196,"GADGETS WRAP Printed (Vinyl) Laptop Decal 15.6 (15in X 10in) for Apple MacBook Pro Air Retina 11, 12, 13, 15.6 Mac HP Mi Dell Vinyl Surface Notebook Skin - (only one in Million)","<b>GADGET WRAP LAPTOP SKIN for up to 15.6 Inches Laptop, Compatible for Dell, Acer, HP, Lenovo, Samsung, Asus, Apple, Toshiba Laptops.</b><br><br>The Size of Laptop Skins fits for 17-inch Laptops. Want to stand out among all the other laptop users in your office, college or wherever you go. Now protect your laptop and make it more fashionable at the same time through stylish laptop skins which can be wrapped around the laptop to provide security for the external surface of the laptop. It doesn’t only protect your laptop from scratches from constant use and transport but also earns you some serious style points.<br><b>Material:</b><br>Our laptop skins are vinyl based with an adhesive layer on the underside. The skins by Ladecor are easy to apply or remove as you please without thinking about any glue stains or residual marks on your laptop. A layer of lamination over high-grade vinyl with most advanced printing technology helps us achieve very bright and realistic prints.<br><b>Applying Instructions:</b><br><b>1.</b> Make sure your laptop is CLEAN. Wipe it off with a soft cloth. The laptop should be free of dust, fat or grease - otherwise, the laptop skin may not stick to your laptop as well as it's supposed to.<br><b>2.</b> Take the MEASUREMENT of the applying area.<br><b>3.</b> TRIM the exact size before applying with a blade/scissors.<br><b>4.</b> Align the laptop skin on your laptop, take care that you put it on straight and in the exact position that you want to place it.<br><b>5.</b>. Remove ONLY ONE side of the liner from the vinyl sheet, align to the applying surface and start attaching them SLOWLY.<br><b>6.</b> Proceed carefully with the use of a clean cloth and/or a plastic card (i.e. ATM card) to assure minimal/ no AIR BUBBLES remain until the liner is removed.<br><b>7.</b> Finished just check out your laptop from the front and FEEL the difference.","[This is a PROTECTIVE STICKER, NOT A CASE.,Vinyl Decal Skin,Gadgets Will Stay Protected]",GADGETS WRAP,1348
916614,"Revlon Ultra HD Matte Lipcolor, HD Crush",ULTRA HD MATTE LPCLR CRUSH,"[#670 HD Crush,#1 Lip Brand*,Lightweight, high-definition velvety matte color,Moisturizing, 100% wax-free, gel formula,Available in 16 high-definition shades]",REVLON,216
133020,Celby Swimming Goggles (Blue),"UV Anti - Fog Poly-carbonate Coated Lenses That Allow Great Vision And Clarity While Swimming, Water Sports, Diving, Sporting Events. Water Sports Training And Fitness Adult Swim Goggles Offer 180 Degree Wide-Angle Vision, Making You See Clearly In Water. 100% Soft And Elastic Silicone Head Strap Could Be Adjusted According To Your Size And Prevents Goggles From Slipping In Water. Smooth Eyecup Cover For Protection To Your Eyes While You Swim Or Dive. A Stylish, Snap - Shut Plastic Case And A Goggle - Shaped Inner Plastic Is Included To Protect Your Goggles In Between Swims. Pair Of White Translucent Earplugs Is Provided For Protection To The Ears. Pair Of White Translucent Earplugs And Instructions Card With Safety Instructions Are Included. Available in Multiple Random Colours. All Colours are Equally Good; HOWEVER OPTION TO SELECT A PARTICULAR COLOR IS NOT AVAILABLE WITH THIS PRODUCT","[Swimming Goggles with Power,Celby Corrective Swimming Goggles,UV PROTECTION + ANTI-FOG, Water Sports Training And Fitness Adult Swim Goggles Offer 180 Degree Wide-Angle Vision, Making You See Clearly In Water.,100% Soft And Elastic Silicone Head Strap Could Be Adjusted According To Your Size And Prevents Goggles From Slipping In Water. Smooth Eyecup Cover For Protection To Your Eyes While You Swim Or Dive.,UV Anti - Fog Poly-carbonate Coated Lenses That Allow Great Vision And Clarity While Swimming, Water Sports, Diving, Sporting Events.]",Celby,3656
1758075,PandaHall Elite 6mm About 400Pcs Tiny Satin Luster Glass Pearl Round Beads Assortment Lot for Jewelry Making Round Box Kit White,,"[PandaHall Elite 6mm About 400Pcs Tiny Satin Luster Glass Pearl Round Beads Assortment Lot for Jewelry Making Round Box Kit White,Brand: PH PandaHall,PandaHall Elite 6mm About 400Pcs Tiny Satin Luster Glass Pearl Round Beads Assortment Lot for Jewelry Making Round Box Kit White, Brand: PH PandaHall]",PH PandaHall,3383
1894082,Grab Offers Unicorn Print Large Capacity Hardtop EVA Pencil Case (HardBase Kit),Grab Offers Brings THE NEW WAY TO STORE YOUR STATIONERY is in these funky colourful moulded hard shell pencil cases made from soft touch material with useful inner compartments. The spacious case in variation of cute designs is smooth to touch with a fun pattern on the top and back and a funky plastic zip.,"[Grab Offers Brings Unicorn Print Large Capacity Hardtop EVA Pencil Case Organizer School Kids Girls Women Pouch,Hardtop cover with embossed front cover,OPEN THE DOUBLE ZIPS TO SEE the internal mesh pocket and pen holder insert inside to keep your stationery organised.,UNZIP THE CASE and you will find a super soft lining, inner sleeve for pen storage and 2 mesh pockets for keeping the rest of your stationery in order.]",Grab Offers,9096
2024948,Trafford TRFFORD Slim FIT Grey Rough Men's Jeans,"This is stylish Damaged /Rough, Slim Fit Jeans for Men. Modern Fabric Denim are using in this Products. Denim 100% Product with modern style Washing. No compromise with stitching and finishing in our products only. Size Available for This Products are 28, 30, 32, 34 and Two Color are available is Light Blue and Light Grey. Please Select Your Perfect Size in available Options.","[Style - Casual wear. Material - Denim jeans. Wash care instructions: Do not bleach, dry in shade,Zip fly with button closure,Distressed look,No compromise stiches and quality,What you see is what you get: We strive to make our colors as accurate as possible.]",Trafford,40
771195,"Hot Muggs Me Graffiti Mug - Malhar Personalised Name Ceramic, 315ml, 1 Unit",,"[&#9733;Your own mug with your own name - ""Malhar"",&#9733;Personalised and Stylish Design Theme - Graffiti. Stand out from the crowd. Do away with the hassles of unpleasant designs related to personalized merchandise.,&#9733;Superb as a gift for yourself and for your loved ones. Microwaveable and Dishwasher safe,&#9733;Package Contents: 1 Mug, Color: Silver, Material: Ceramic. Dimension(L*B*H) : 12*8*9.8, Capacity: 315ml,&#9733;FAQs - (Q): I can't find the name I want. Can you make a mug of that for me? (A): First, we recommend that you search for the name you want. Ex.: If you need a mug with name ""Rahul"" search for Hot Muggs Rahul Mug. In case not found, contact us by the ""Contact the Seller"" link on the product page. (Q): Can I put a different design for the mug? (A): No. Currently, we are not able to take that request.]",Hot Muggs,11
2320091,TRUEREVO Men's T-Shirt (161111WHT_L_White_Small),"Shop from a wide range of T-Shirt from TRUEREVO. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.","Reflective details of sleeves, chest and back ensures 360 degree visibility and safety.",TRUEREVO,347
1964312,Flying Machine Men's Solid Slim Fit Casual Shirt (FMSHC0006_White_Large),,"[Color: White,100% Cotton,Casual Wear,Classic Collar,Long Sleeve,Machine wash]",Flying Machine,1024
504571,"MWMALLINDIA Vacuum Cleaner Blowing and Sucking Dual Purpose (Jk-8), 220-240 V, 50 Hz, 1000 WATTS (Red)","CHANGING & CLEANING THE DUST CUP FILTER 1. to open the Dust Cup ,push Button and pull out the dust cup. 2. Pull out the Dust Cup Filter 3. Empty the dust from the Dust Cup Filter . 4. Rinse the Dust Cup Filter in cold water, and then wait until it dries up before replacing it into the Dust Cup 5. Place the Dust Cup Filter carefully into the Dust Cup Attach the Dust Cup to the Hand Vacuum, IMPORTANT SAFEGUARDS When using an electrical appliance, basic safety precautions should always be observed, including the following READ ALL INSTRUCTION BEFORE USE HAND VACUUM 1.Do not leave appliance when plugged in. Unplug from outlet when not in use and before servicing 2. Do not use outdoors or on wet surfaces 3, Do not allow to be used as a toy Close attention is pecessary when used by or near children 4. Use only as described in this manual, Use only manufacturer's recommended attachments 5, Do not use with damaged cord or plug Do not use hand vacuum if it has been dropped, damaged eft outdoors, or dropped in water. Return it to an authorized service center 6. Do not pull or carry by cord, use cord as a handle, close a door on cord, or pull cord around sharp edges or corners liance over cord Keep cord away from heated surfaces 8. Do not unplug by pulling on cord. To unplug, grasp the plug, not the cord. 9. Do not handle plug or appliance with wet hands 10. Do not put any object into openings. bo not use with any opening blocked, keep free of dust, lint hair and anything that may reduce air flow 11. Keep hair, loose clothing, fingers, and all parts of body away from openings and moving parts 12. Do not pick up anything that is burning or smoking. such as cigarettes, matches, or hot ashes 13. Turn off the control before unplugging","[<br>Portable Vacuum Cleaner (220-240 V, 50 HZ, 1000 W)<br>,<br>It Working Both Suction and Blower Functions<br>,<br>Lightweight, Handheld Vacuum Cleaner Which Is for Daily Cleaning<br>,<br>Blower Accessory for Multipurpose Use,Power: 1000 Watts; Operating Voltage: 220 - 240 Volts<br>]",MWMALLINDIA,667
2620405,nauti nati Girl's Regular fit Jumpsuit,,"[Color Name: Multicolor,100% Cotton,machine wash]",nauti nati,4346
2465165,"houseking Herbal Fresh neem tulsi aloevera Healthy Glowing soap with Vitamin e,Essential Oil Soft for Unisex","Handmade, All-natural Exfoliating Soaps Made with the finest natural active ingredients and fragrances Keeps skin healthy, nourished and glowing Soothes and softens skin by providing it with essential nutrients and moisture Premium gift packaging for all occasions Signature blend of fragrances for long-lasting odour",,houseking,86
1136867,Doorbell Stainless Steel Dust Pan (Silver),The product is made up of stainless steel and is silver in color.,"[Material: Stainless Steel; Finish: Stainless Steel,Color: Silver,Dimensions (L x B x H): 29.5 cm x 17 cm x 2 cm,Product Weight: 150 g,Package Contents: 1 Dust Pan]",Doorbell,34981
2058396,My E Shop 3D Cartoon Cat Ears Soft Silicon Rubber Protective Back Case Cover for Apple iPhone XR (Black),"My E Shop 100% Brand new and good quality.Its protect your phone from scratches, shocks and dust. Its provide you to easy access to all controls & ports. It is light weight & glossy finish. Exclusive premium design is very good for gifting purpose. It is a perfect smooth fitted, Flexible and easy clean case.","[Super Popular Cartoon the trend of personality cute designer back case.,Light weight & glossy finish.,Unique design good for gifting purpose.,Perfect smooth fitted case.,Soft Silicon case for iphone XR]",My E Shop,1045
770334,Heartly Premium Luxury PU Leather Flip Stand Back Case Cover for Apple iPhone 5C - Brown,"Be different Now. You had already purchased a Top and best gadget available in India. Now its time to show it. Buy a Real Designer Case that is not only super protective, but also enhances the look of your all powerful and gorgeous device. Let people have a jaw dropping view at you when you draw your gadget out in public.","[Slim and Form Fitted design. Beautiful and Tough. Use this case to reduce the chance of signal loss.,Cut out on upper flip at the place of Ear Piece so as to use it with flip during call also. Prevents from dust and damage. Shock absorbent and shatterproof.,Every Corner and button is accounted with a precise fit seamless compatibility for perfect fitting. Easy to installation and remove.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Comes with the built-in stand, offering comfortable angle for movie watching and web-surfing on any surface - study table, office desk, dining table and anywhere else.]",Heartly,1295
